frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
242,bottom,1,689.13,586.64,798.48,807.47,727.63,605.94,0.9445,726.01,604.32,0.6222,728.71,603.78,0.6391,720.08,610.79,0.8073,738.41,609.17,0.8100,710.38,645.30,0.8102,756.20,630.20,0.8484,703.37,685.73,0.7196,763.21,657.70,0.7347,697.44,719.16,0.7548,777.77,687.35,0.7317,730.32,693.28,0.6801,757.82,691.12,0.6566,715.77,713.77,0.5848,785.86,738.03,0.7851,710.38,750.97,0.7627,779.39,780.08,0.8506
243,top,0,869.92,383.95,962.90,565.91,918.63,397.19,0.7744,923.08,394.53,0.7397,915.97,394.08,0.7517,931.07,398.97,0.8242,912.41,398.52,0.7232,944.84,417.18,0.7463,899.98,412.74,0.7121,951.51,445.17,0.7141,889.76,432.29,0.7361,944.40,471.38,0.6486,878.21,458.94,0.7577,935.07,459.39,0.5864,904.86,458.50,0.6274,949.73,498.03,0.6115,898.64,498.48,0.6569,949.29,528.24,0.7598,893.76,547.35,0.7483
243,bottom,1,697.47,581.79,808.03,806.74,733.53,600.35,0.9271,732.43,598.71,0.6640,734.63,598.16,0.6351,726.39,604.20,0.7984,743.42,603.10,0.8152,715.96,638.25,0.8266,761.54,625.07,0.8676,709.37,681.63,0.7400,768.13,655.82,0.7239,704.97,716.78,0.7539,780.76,686.57,0.7204,732.98,689.32,0.6867,760.99,687.67,0.6480,719.80,720.62,0.6694,791.74,732.71,0.8038,710.46,751.38,0.7114,785.70,778.84,0.8493
244,top,1,865.49,377.46,963.11,560.76,916.09,392.14,0.8040,920.12,389.01,0.7631,913.41,388.56,0.7770,928.62,393.93,0.8124,910.72,393.04,0.6792,942.49,413.17,0.7523,899.09,408.25,0.7383,950.55,440.92,0.7240,889.69,427.05,0.7568,942.05,467.77,0.6733,877.16,453.45,0.7782,936.68,454.79,0.6298,906.25,453.45,0.6259,949.65,494.17,0.6425,896.85,490.59,0.6558,948.76,529.08,0.7766,894.16,541.16,0.7617
244,bottom,0,704.34,578.33,814.46,804.60,739.51,597.55,0.9058,738.41,594.79,0.6447,741.17,594.79,0.5921,731.78,600.87,0.7766,749.45,600.32,0.8096,720.73,635.12,0.8137,767.13,622.96,0.8500,714.10,678.21,0.7228,774.31,656.11,0.7390,711.34,714.11,0.6988,788.12,687.04,0.7039,736.20,686.49,0.6866,764.37,685.39,0.6404,722.94,719.08,0.6399,796.96,730.68,0.8155,714.65,750.02,0.6838,790.33,776.53,0.8377
245,top,1,866.78,371.98,962.74,555.09,912.52,386.64,0.8106,916.55,383.52,0.7594,909.84,383.07,0.7685,924.59,387.99,0.8377,906.71,387.54,0.7336,938.90,407.66,0.7720,898.22,402.29,0.7749,948.73,434.03,0.7457,889.28,421.51,0.7873,940.24,460.85,0.7102,876.31,446.99,0.8121,936.22,448.34,0.6497,905.82,446.55,0.6732,949.18,489.91,0.6591,895.09,482.76,0.6890,948.73,529.25,0.8074,896.88,534.61,0.7747
245,bottom,0,709.81,577.99,820.11,799.70,745.47,597.36,0.9299,744.39,595.20,0.6617,747.10,595.20,0.6018,736.27,601.69,0.8017,755.22,600.61,0.8298,725.45,634.17,0.8247,773.08,624.97,0.8593,718.41,675.85,0.7460,782.28,657.99,0.7596,715.16,711.03,0.7181,799.06,691.55,0.7075,738.98,686.68,0.7190,766.58,686.68,0.6704,727.07,713.74,0.6591,801.77,729.44,0.8280,720.03,751.09,0.6880,796.36,775.45,0.8570
246,top,1,859.87,363.64,963.05,548.08,908.76,379.76,0.8384,912.81,376.61,0.7484,906.51,375.71,0.7794,921.37,381.11,0.8337,903.36,380.66,0.7188,934.88,402.28,0.7962,896.60,395.52,0.8043,947.93,429.74,0.8177,889.85,413.98,0.8015,934.88,455.86,0.7524,875.89,438.30,0.8038,934.88,440.55,0.6797,905.61,437.85,0.7097,946.13,483.78,0.7233,893.90,479.27,0.7134,948.83,528.35,0.8331,900.20,527.00,0.8074
246,bottom,0,710.99,578.70,824.51,802.72,750.79,598.28,0.9152,749.15,596.64,0.6183,751.89,596.09,0.6103,742.04,603.20,0.7813,760.64,602.11,0.8170,730.01,634.92,0.8427,778.14,627.27,0.8700,721.81,675.94,0.7630,790.72,661.18,0.7925,717.98,712.04,0.8084,810.41,692.90,0.7893,741.50,688.52,0.7389,769.39,689.07,0.6777,732.20,712.04,0.6678,805.49,729.54,0.8387,724.54,757.43,0.7328,803.30,778.22,0.9042
247,top,1,857.11,356.19,963.09,543.44,904.16,372.10,0.8536,908.27,369.36,0.7575,902.79,367.98,0.7909,917.87,374.38,0.8269,900.04,373.47,0.6609,930.67,395.87,0.7893,894.10,388.56,0.8215,944.84,423.76,0.8021,889.07,408.21,0.8168,928.84,448.45,0.7602,874.44,431.99,0.8215,931.13,434.73,0.7042,903.24,432.44,0.7368,940.27,479.99,0.7866,893.18,474.50,0.7565,948.96,527.08,0.8312,902.33,519.76,0.8129
247,bottom,0,712.22,580.67,833.24,804.04,756.91,600.74,0.8897,754.73,599.10,0.5677,759.10,598.55,0.6172,748.19,606.19,0.7735,766.73,604.55,0.8158,735.10,636.18,0.8575,783.64,631.27,0.8509,725.28,677.08,0.7739,799.45,662.90,0.7844,720.38,712.53,0.8722,819.08,688.53,0.8215,743.83,692.90,0.7324,771.64,694.53,0.6744,738.92,717.98,0.7084,809.27,730.53,0.8550,725.28,764.34,0.8099,807.08,781.79,0.9143
248,top,1,855.29,352.80,955.94,542.37,900.52,367.52,0.8086,904.69,364.28,0.7563,899.14,363.35,0.7720,914.41,369.37,0.8480,896.82,368.44,0.6534,927.37,390.66,0.7627,891.27,382.79,0.7821,944.03,417.96,0.8209,888.03,403.62,0.7589,923.66,439.72,0.7264,872.76,425.37,0.7641,927.83,430.92,0.6822,900.99,429.53,0.7168,937.09,476.74,0.7561,891.27,472.11,0.7335,948.19,523.02,0.7798,903.30,512.84,0.7873
248,bottom,0,713.73,582.42,835.07,804.43,763.02,602.91,0.8316,759.77,600.20,0.4623,763.56,600.20,0.5735,755.43,607.79,0.6878,772.78,606.71,0.7520,741.88,637.06,0.8371,790.12,633.26,0.7987,729.96,676.62,0.7803,809.63,663.07,0.7662,723.45,710.23,0.8607,826.44,685.30,0.8227,747.84,697.76,0.7225,774.40,699.39,0.6665,745.68,722.70,0.7334,812.34,730.83,0.8472,726.71,765.51,0.8138,807.47,781.77,0.8892
249,top,1,850.30,344.89,956.59,540.46,897.24,362.94,0.8205,902.01,359.59,0.7801,896.28,359.12,0.7880,911.08,365.32,0.8476,893.90,363.89,0.6482,923.98,387.29,0.7780,889.60,379.65,0.7814,941.16,413.07,0.8164,887.21,399.22,0.7344,918.25,433.60,0.6939,872.89,420.71,0.7492,924.45,427.87,0.6745,899.15,426.44,0.7017,933.05,473.71,0.7304,888.64,470.37,0.7476,946.89,518.59,0.7852,902.01,503.31,0.7749
249,bottom,0,713.85,582.29,837.79,804.40,770.94,603.87,0.8288,770.94,601.16,0.4429,770.40,600.61,0.5551,762.81,608.21,0.7398,780.70,607.12,0.7378,748.71,637.49,0.8259,798.06,633.69,0.7859,735.70,676.53,0.7652,821.37,660.80,0.7424,728.10,709.07,0.8477,831.68,679.24,0.7610,754.68,697.68,0.7230,779.62,699.85,0.6925,747.08,724.79,0.7257,818.12,732.38,0.8426,725.94,766.00,0.8115,807.27,784.98,0.8828
250,top,1,852.14,340.08,956.70,534.59,894.92,358.98,0.8018,899.67,356.13,0.7168,893.97,355.18,0.7872,908.22,361.83,0.8112,891.60,360.41,0.6917,920.56,385.58,0.7913,887.80,377.03,0.7904,935.76,413.59,0.8162,886.85,398.87,0.7386,911.07,429.74,0.6859,870.70,419.29,0.7613,922.94,426.89,0.7021,900.14,426.41,0.7365,927.21,472.00,0.7562,886.37,472.00,0.7823,946.68,510.94,0.8088,900.14,494.32,0.7645
250,bottom,0,716.46,581.18,842.11,805.29,778.19,601.86,0.8068,778.19,598.58,0.4922,776.00,598.58,0.5477,770.53,605.69,0.7325,788.59,604.60,0.7068,756.31,636.33,0.7943,807.19,630.86,0.8055,742.63,675.73,0.7663,832.36,659.86,0.7554,733.87,705.27,0.8017,836.74,672.44,0.5897,761.23,698.16,0.7216,786.95,700.35,0.6875,745.91,730.44,0.7336,822.51,732.08,0.8309,726.76,766.55,0.7767,808.83,786.80,0.8570
251,top,1,848.71,339.50,958.96,526.48,891.97,358.13,0.8129,896.53,355.39,0.7086,891.06,354.48,0.7875,905.21,360.87,0.8101,888.77,359.04,0.7163,916.62,385.06,0.8098,885.12,376.39,0.8141,930.77,413.82,0.8485,886.95,399.67,0.7482,902.47,425.23,0.6213,870.06,417.93,0.7719,921.18,430.71,0.7111,899.73,429.34,0.7233,926.66,478.18,0.7565,883.75,471.34,0.8197,949.03,506.03,0.8304,894.71,489.14,0.7314
251,bottom,0,727.61,580.48,844.85,806.07,784.58,599.65,0.7923,783.48,596.34,0.5176,781.27,596.34,0.5646,777.97,603.50,0.7216,795.04,602.40,0.6798,764.20,634.34,0.7836,814.32,628.84,0.8020,748.23,671.80,0.7620,839.65,655.27,0.7850,739.41,697.68,0.7976,839.10,667.94,0.6830,768.60,696.58,0.7132,795.59,698.78,0.6891,750.43,735.13,0.7820,823.13,733.48,0.8329,734.46,768.73,0.7447,808.26,787.46,0.7938
252,top,1,847.03,339.45,959.83,526.13,886.57,359.41,0.8354,891.58,356.67,0.7410,886.57,355.31,0.8055,900.24,362.14,0.8288,884.75,359.86,0.6017,912.09,386.30,0.8242,883.38,377.64,0.8407,923.94,415.92,0.8305,886.11,402.71,0.7331,892.95,421.39,0.6331,867.88,417.29,0.7467,920.29,432.33,0.7320,898.42,431.42,0.7490,923.49,478.82,0.7911,881.55,471.07,0.7936,949.01,507.53,0.8259,889.76,484.29,0.6412
252,bottom,0,737.03,579.15,847.12,805.54,790.97,598.39,0.8987,792.63,595.62,0.5428,787.66,595.62,0.6083,783.23,602.26,0.7658,800.92,601.70,0.7351,769.97,632.66,0.8070,819.71,627.13,0.8299,752.84,665.27,0.7816,841.82,650.34,0.8111,743.99,691.80,0.7927,841.82,666.92,0.7513,775.50,691.80,0.7315,803.68,694.56,0.7135,760.57,732.70,0.7978,820.82,736.01,0.8360,747.86,771.39,0.8085,808.11,787.41,0.8060
253,top,1,842.65,341.85,959.06,526.27,880.15,362.03,0.8112,885.10,358.87,0.7202,880.15,357.97,0.7373,894.55,363.38,0.8225,878.80,362.48,0.5973,904.46,386.34,0.8140,881.05,380.49,0.8118,914.36,416.95,0.7976,886.00,405.70,0.6406,884.65,420.11,0.6542,867.99,416.05,0.6190,917.07,434.96,0.7384,896.36,433.61,0.7331,918.87,481.34,0.7937,877.45,466.93,0.7691,947.68,508.35,0.7983,882.85,479.09,0.6189
253,bottom,0,741.74,578.47,847.78,806.33,795.88,597.27,0.8153,796.43,594.49,0.5362,793.65,594.49,0.5125,787.53,601.16,0.7352,805.89,600.61,0.7175,773.62,631.20,0.7761,824.25,626.20,0.8282,754.71,665.14,0.7659,842.05,650.12,0.7968,747.48,689.62,0.7829,842.05,671.26,0.7434,781.97,690.73,0.7104,809.23,692.40,0.7076,771.96,731.34,0.8055,819.80,738.02,0.8380,761.39,778.63,0.8294,808.67,787.53,0.8088
254,top,2,842.53,343.76,960.39,526.12,873.41,361.48,0.8479,877.86,358.36,0.7046,872.52,357.03,0.7210,888.10,362.37,0.8085,872.52,361.48,0.5545,896.11,385.97,0.8232,877.86,380.62,0.7915,906.35,415.80,0.8169,885.43,405.56,0.5833,876.53,416.24,0.7124,867.62,413.12,0.5255,911.70,435.39,0.7255,892.55,433.16,0.7318,914.37,479.91,0.7693,872.52,462.54,0.7968,947.31,508.40,0.8134,879.64,479.91,0.7348
254,bottom,0,744.95,578.27,849.17,808.94,801.01,597.31,0.7811,801.01,594.49,0.5127,801.57,595.05,0.4745,791.43,600.69,0.7680,811.14,600.69,0.7409,777.35,629.97,0.7477,829.16,626.59,0.8230,757.08,663.20,0.7566,842.12,652.50,0.7850,750.32,688.54,0.7686,844.37,676.15,0.7176,787.49,691.92,0.7034,815.08,692.48,0.7017,782.42,734.15,0.8108,821.84,738.10,0.8017,776.79,785.40,0.8409,813.40,786.53,0.8066
255,top,3,838.81,339.44,960.58,515.81,865.68,356.57,0.8112,869.56,353.99,0.7033,865.68,353.13,0.6814,880.32,358.73,0.8221,866.11,357.44,0.5736,886.35,382.84,0.7856,872.14,376.81,0.7735,895.39,412.12,0.7675,879.03,400.49,0.5402,864.39,412.12,0.7870,860.52,406.95,0.4629,905.30,434.51,0.7149,887.64,432.36,0.6793,910.89,478.43,0.7389,869.56,458.62,0.7497,947.06,509.00,0.8267,880.32,482.74,0.7224
255,bottom,0,749.02,579.27,850.69,817.64,805.68,598.94,0.8050,806.84,596.03,0.5643,807.42,596.61,0.4939,796.37,602.43,0.7469,815.57,602.43,0.7362,782.40,631.53,0.7568,833.61,628.62,0.8429,760.29,665.86,0.7800,842.34,657.72,0.7650,755.05,690.89,0.7441,844.67,682.74,0.7008,792.88,693.22,0.7113,820.23,693.22,0.7004,792.88,736.28,0.7786,828.96,738.61,0.7791,791.71,789.24,0.7854,823.14,786.91,0.8421
256,top,3,829.75,333.58,958.61,528.85,857.95,352.55,0.8506,861.76,349.69,0.7769,857.00,348.74,0.7200,872.73,354.46,0.8166,858.43,353.98,0.5533,877.97,377.82,0.8020,865.58,374.01,0.7591,886.08,406.90,0.7609,870.34,396.89,0.5066,855.57,404.04,0.7524,851.75,396.41,0.4355,896.09,428.83,0.7128,878.93,428.35,0.6610,908.96,472.69,0.7193,864.15,455.05,0.7547,945.19,507.97,0.7871,881.31,483.66,0.6963
256,bottom,0,752.10,583.00,852.57,822.46,811.10,603.35,0.8849,811.10,601.01,0.6210,811.69,600.43,0.5365,801.75,606.27,0.7874,820.46,606.27,0.7421,787.72,636.09,0.7973,837.41,633.16,0.8723,763.75,669.99,0.7864,842.67,665.32,0.7811,758.49,695.72,0.7377,845.60,695.72,0.6777,797.66,698.06,0.7457,825.72,696.89,0.7077,801.75,743.66,0.7935,838.00,741.90,0.8020,803.50,792.76,0.8005,832.74,791.59,0.8192
257,top,2,814.72,327.50,950.21,524.86,850.66,345.24,0.7559,855.48,342.83,0.6972,849.70,341.86,0.6461,866.08,346.68,0.7581,848.74,346.68,0.5191,868.49,369.81,0.7860,857.89,365.95,0.6576,870.42,398.72,0.7354,858.37,386.19,0.4365,844.88,386.67,0.6836,835.25,379.45,0.5014,888.73,422.81,0.6917,872.35,422.81,0.6508,908.00,462.80,0.6903,858.37,450.76,0.7492,939.80,501.83,0.7529,878.13,481.11,0.7102
257,bottom,0,757.60,586.76,856.21,835.25,816.00,608.48,0.8297,816.61,605.45,0.6010,817.82,605.45,0.5182,806.90,611.51,0.7525,825.71,611.51,0.7146,792.95,641.24,0.8088,842.09,639.42,0.8671,768.08,675.82,0.7781,843.91,671.57,0.7942,763.22,701.90,0.7172,848.76,702.51,0.6529,802.66,703.72,0.7483,829.96,700.69,0.6822,809.94,754.68,0.7873,848.15,745.58,0.8061,813.58,803.21,0.8076,843.30,798.97,0.8567
258,top,2,805.34,317.31,949.10,518.53,844.31,334.41,0.7373,848.24,330.97,0.6738,842.83,330.97,0.6300,857.57,335.88,0.7270,843.81,335.39,0.4715,861.01,357.50,0.7899,854.13,355.04,0.6259,859.54,384.03,0.7397,861.01,375.18,0.3431,839.39,363.39,0.7338,831.53,357.99,0.3448,879.68,413.01,0.6729,866.90,413.50,0.5965,901.29,455.75,0.6466,857.08,449.36,0.7162,936.17,491.61,0.7215,878.69,480.80,0.7145
258,bottom,0,761.79,595.13,867.63,841.56,821.33,614.86,0.8259,821.33,611.85,0.5770,821.93,611.85,0.5147,810.50,617.87,0.7620,829.75,618.47,0.7463,796.66,648.55,0.7720,847.20,646.75,0.8494,773.80,683.45,0.7722,846.60,678.64,0.7734,768.38,711.12,0.7217,853.21,710.52,0.6367,807.49,711.12,0.7367,834.56,707.51,0.6674,817.72,762.26,0.7859,858.03,749.03,0.8137,821.93,817.01,0.8436,856.82,802.57,0.8463
259,top,1,809.80,302.75,941.89,505.43,839.23,319.97,0.7081,843.19,316.01,0.5941,837.74,316.01,0.5624,850.11,321.95,0.7001,840.22,319.97,0.5031,854.57,341.24,0.7764,845.66,340.75,0.6796,854.57,365.99,0.7416,839.72,361.53,0.4206,837.74,342.73,0.7223,827.85,339.27,0.4879,865.45,400.13,0.5987,867.93,399.63,0.4540,888.71,443.67,0.4191,860.50,442.19,0.4651,877.33,475.84,0.4396,877.33,476.33,0.5576
259,bottom,0,766.32,602.18,883.13,842.27,824.73,622.58,0.8233,824.73,620.24,0.5476,824.73,619.65,0.5175,815.93,626.68,0.7852,834.69,626.10,0.7803,801.86,655.99,0.7738,851.69,654.23,0.8317,780.76,691.75,0.7715,851.69,685.30,0.7378,774.32,721.64,0.7939,859.31,714.02,0.6390,813.00,718.71,0.7326,840.55,715.19,0.6736,821.21,766.78,0.8090,868.10,757.98,0.8338,822.38,820.70,0.8632,869.86,808.98,0.8635
260,top,1,809.51,287.98,928.57,489.86,838.97,308.09,0.7426,842.42,305.13,0.5415,836.02,304.64,0.5941,848.34,310.56,0.6491,835.52,307.60,0.4548,851.30,330.27,0.7370,840.45,326.82,0.7199,853.27,346.04,0.5873,832.07,349.99,0.4815,839.96,317.46,0.5867,822.71,346.04,0.3603,856.72,389.91,0.6507,854.75,388.92,0.5106,864.11,431.80,0.4748,863.62,431.31,0.5078,914.88,457.43,0.5077,872.49,463.35,0.5485
260,bottom,0,767.98,608.83,898.12,842.36,827.92,629.81,0.8318,829.06,626.96,0.5363,828.49,626.96,0.5288,819.37,633.80,0.7502,839.32,633.23,0.8003,806.26,663.45,0.7965,855.86,660.60,0.8253,788.01,699.94,0.7679,858.71,691.96,0.7844,778.32,732.44,0.8059,867.83,722.18,0.6701,818.80,723.89,0.7252,846.17,721.61,0.6704,823.36,768.93,0.7981,875.81,768.93,0.8251,823.36,820.24,0.8592,880.95,815.68,0.8707
261,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,top,1,717.32,288.39,846.88,483.99,775.89,305.01,0.7630,780.67,301.67,0.7460,773.03,300.71,0.7605,786.40,306.92,0.7968,767.78,304.53,0.7937,793.56,330.80,0.7660,755.36,325.07,0.7592,803.11,358.49,0.7245,741.51,351.33,0.6638,778.28,358.49,0.5914,754.41,368.52,0.6113,786.40,384.28,0.6490,764.91,382.85,0.6644,800.72,428.21,0.6630,747.24,420.09,0.6650,832.24,463.07,0.7945,736.74,454.48,0.7419
273,bottom,0,817.60,665.44,989.54,896.64,877.04,683.95,1.0764,878.17,682.83,0.6800,875.91,683.39,0.6467,867.45,687.91,0.8453,884.94,687.34,0.7059,859.54,716.13,0.9236,906.96,711.61,0.8290,858.41,744.92,0.8265,935.18,739.84,0.7667,842.61,778.22,0.8263,949.86,773.14,0.8037,882.69,770.88,0.7301,913.17,771.44,0.7700,841.48,809.83,0.8944,944.21,822.25,0.8600,836.40,866.84,0.8986,972.43,877.00,0.9365
274,top,1,716.04,302.79,836.09,481.47,769.53,318.84,0.7159,773.45,315.79,0.7085,766.04,315.35,0.7180,778.69,320.15,0.7820,760.36,318.84,0.7684,787.41,342.40,0.6955,748.15,340.22,0.7630,801.37,365.52,0.6641,743.35,371.19,0.7249,782.18,375.99,0.5199,760.80,384.28,0.5730,781.74,396.49,0.6442,759.49,393.88,0.6580,790.47,437.94,0.6791,740.30,425.28,0.6355,822.31,471.53,0.7792,733.75,458.44,0.7668
274,bottom,0,818.72,670.51,990.12,899.65,872.53,691.66,0.9852,874.21,688.86,0.6531,870.29,689.98,0.6690,864.14,696.13,0.8254,880.92,695.01,0.7445,858.55,725.22,0.9041,903.30,717.95,0.7894,856.87,754.87,0.8288,932.95,745.36,0.7476,836.73,787.88,0.8232,949.17,777.81,0.8069,884.28,779.49,0.7108,915.61,779.49,0.7313,842.88,821.44,0.8482,944.70,827.60,0.8397,842.88,876.26,0.9013,974.90,877.38,0.8897
275,top,1,715.14,319.07,829.57,487.09,764.97,333.76,0.6943,767.84,330.07,0.6825,761.28,330.48,0.6854,771.53,334.17,0.7862,754.31,333.76,0.7877,783.84,354.68,0.6930,743.64,354.27,0.7882,797.79,373.96,0.6382,743.64,384.21,0.7607,784.25,390.78,0.5883,763.33,398.16,0.5790,779.74,404.31,0.6479,756.36,401.03,0.6356,778.10,445.33,0.7496,733.39,428.51,0.7000,812.55,472.40,0.7446,733.39,460.10,0.8062
275,bottom,0,815.10,669.23,988.83,901.19,866.86,691.77,1.0080,868.56,688.94,0.6996,865.16,690.07,0.6918,858.36,696.87,0.7839,875.35,695.73,0.7403,851.57,726.31,0.9245,896.30,718.39,0.8254,849.30,759.16,0.8288,926.32,745.57,0.7508,828.91,792.57,0.8208,946.70,773.88,0.8301,881.58,780.68,0.7510,910.46,780.68,0.7489,839.11,825.98,0.8806,941.61,828.25,0.8315,844.20,880.35,0.9339,973.32,875.82,0.8848
276,top,1,715.32,326.45,823.51,488.44,757.55,341.00,0.8637,761.51,338.23,0.7923,754.39,338.23,0.8401,767.44,342.58,0.8220,749.25,342.19,0.8149,781.28,359.59,0.6952,741.34,363.55,0.8145,794.33,375.41,0.6173,745.69,391.63,0.7944,790.38,401.91,0.6654,764.67,408.63,0.6824,780.89,406.65,0.6404,757.16,404.28,0.6197,774.95,447.39,0.7141,729.87,429.99,0.7419,808.57,472.70,0.7537,733.82,459.65,0.7995
276,bottom,0,808.86,665.88,989.72,901.21,861.02,686.40,1.0230,862.20,684.05,0.7098,859.26,684.64,0.6479,852.78,691.11,0.7330,869.26,689.35,0.7686,842.77,721.73,0.9299,890.46,712.31,0.8511,838.06,757.64,0.8080,919.31,739.98,0.7653,820.40,792.38,0.8289,939.92,766.47,0.8090,873.97,778.84,0.7871,901.06,777.66,0.7817,832.76,824.76,0.8930,932.85,828.29,0.8313,843.36,878.93,0.8901,972.30,873.63,0.8609
277,top,1,715.65,335.99,824.43,489.26,757.32,348.64,0.8194,761.43,345.27,0.7815,753.95,345.27,0.8093,767.42,349.01,0.7888,748.71,348.64,0.7686,782.76,365.85,0.6791,741.97,368.47,0.7965,798.10,377.08,0.6061,747.96,397.28,0.7576,801.47,404.02,0.4211,765.55,417.12,0.6916,783.14,410.01,0.6365,759.56,407.39,0.6135,776.77,447.05,0.6743,731.50,430.59,0.7458,808.58,471.75,0.7332,733.74,459.03,0.8034
277,bottom,0,804.64,654.73,956.68,899.38,856.77,675.51,1.0594,856.17,673.12,0.7185,855.58,674.32,0.6995,848.41,679.10,0.8167,866.33,679.10,0.7217,836.46,713.14,0.9199,887.23,704.18,0.8495,829.89,748.38,0.8039,913.51,729.87,0.7772,814.36,782.43,0.8184,929.64,753.76,0.7988,864.54,772.87,0.7637,892.61,771.68,0.7788,830.49,824.84,0.8570,921.88,820.65,0.8472,841.84,877.40,0.9083,954.13,863.66,0.8263
278,top,1,715.38,337.98,827.06,487.70,762.08,352.53,0.8116,765.74,349.24,0.7844,758.80,349.24,0.8223,771.59,352.53,0.7765,753.68,352.17,0.7529,784.75,368.25,0.6505,745.64,370.08,0.7978,805.22,377.39,0.7790,748.93,397.49,0.7179,811.43,405.53,0.7371,765.01,416.86,0.6352,787.67,411.02,0.6126,761.72,409.19,0.5501,786.21,443.91,0.6309,734.30,432.22,0.6917,813.62,472.42,0.7611,733.94,460.00,0.7933
278,bottom,0,799.16,643.92,952.98,896.79,853.85,666.02,1.0023,853.85,663.55,0.6991,853.85,664.16,0.7075,846.44,669.72,0.7544,863.72,669.10,0.7450,832.85,704.29,0.9137,884.10,695.03,0.8772,824.21,739.48,0.8036,910.03,722.81,0.7772,809.40,771.59,0.8271,921.14,742.57,0.7577,855.08,766.65,0.7708,884.71,764.79,0.7554,828.53,822.21,0.8421,913.73,812.95,0.8178,838.41,871.60,0.8867,934.72,859.87,0.7740
