frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
321,top,1,1061.08,444.11,1183.92,632.51,1148.26,462.42,0.9776,1152.40,459.20,0.9006,1144.58,458.28,0.9268,1156.54,464.26,0.8131,1135.84,461.04,0.8875,1159.76,485.88,0.7492,1120.20,480.82,0.6901,1159.30,501.98,0.6866,1099.04,482.66,0.3913,1160.22,484.96,0.5424,1075.13,481.74,0.3613,1144.12,541.07,0.7125,1117.90,540.15,0.6706,1163.44,563.15,0.7117,1095.82,582.47,0.6526,1167.12,614.21,0.8238,1086.62,583.39,0.5767
321,bottom,0,983.20,591.57,1100.54,831.96,1040.11,610.82,0.7731,1040.70,607.30,0.5348,1038.35,606.71,0.5276,1032.48,614.34,0.6093,1048.91,613.17,0.7192,1020.74,644.86,0.7878,1065.93,638.99,0.7833,1010.18,685.35,0.7610,1084.71,678.31,0.7725,994.92,717.05,0.7686,1094.10,714.11,0.7100,1051.85,712.35,0.6604,1078.26,711.18,0.7111,1010.77,759.30,0.7737,1054.78,744.04,0.7488,1007.25,815.05,0.7591,1053.02,796.86,0.8119
322,top,1,1075.35,444.48,1183.94,632.68,1149.40,462.30,0.8952,1153.08,459.09,0.9258,1145.26,458.17,0.8738,1157.67,464.14,0.8051,1136.99,461.39,0.8604,1161.35,486.66,0.7438,1122.29,481.14,0.6657,1162.26,504.58,0.6712,1096.56,488.04,0.3791,1160.43,485.74,0.5442,1067.61,486.66,0.1344,1145.26,541.80,0.6687,1118.61,540.88,0.6533,1163.64,562.93,0.6996,1097.02,584.53,0.6867,1166.86,614.39,0.8088,1089.67,583.15,0.6544
322,bottom,0,957.64,601.89,1093.28,839.00,1030.09,620.88,0.7607,1031.25,617.40,0.5431,1028.93,617.40,0.5180,1023.72,623.77,0.6197,1038.20,623.19,0.6574,1012.72,655.03,0.7828,1059.04,648.66,0.8040,1002.30,693.82,0.7525,1077.56,686.87,0.7621,986.67,727.97,0.7241,1085.67,722.76,0.6887,1043.98,719.87,0.6479,1071.19,718.71,0.7135,1000.57,765.60,0.7010,1045.72,746.50,0.6771,984.94,817.70,0.7241,1050.93,798.02,0.7825
323,top,3,1073.76,441.46,1184.20,632.82,1147.67,459.12,0.8947,1151.88,455.85,0.9319,1143.47,454.45,0.8786,1156.08,460.99,0.8591,1135.99,458.65,0.8660,1161.69,485.75,0.7439,1120.57,479.67,0.6700,1163.09,507.24,0.6780,1097.21,489.02,0.6260,1158.88,488.55,0.5341,1069.65,493.22,0.6607,1144.40,538.54,0.6653,1117.77,537.61,0.6484,1162.62,563.30,0.7085,1097.21,580.12,0.6467,1166.83,614.70,0.7934,1092.54,581.53,0.5668
323,bottom,0,935.42,609.08,1086.39,838.92,1021.57,628.61,0.7444,1021.57,625.24,0.5380,1022.13,624.68,0.4791,1015.40,631.97,0.6630,1029.98,631.41,0.6724,1004.73,661.71,0.8098,1051.31,654.98,0.8392,995.19,702.12,0.7297,1069.83,694.26,0.7576,980.60,735.78,0.7740,1078.24,731.86,0.7357,1038.40,728.49,0.7396,1064.78,726.25,0.7823,992.95,769.45,0.6971,1039.52,750.94,0.7077,964.89,820.52,0.7549,1051.87,799.19,0.7951
324,top,1,1059.15,435.42,1184.58,632.72,1144.50,452.67,0.9109,1148.36,448.81,0.8944,1140.17,448.33,0.8856,1153.17,454.59,0.8054,1132.94,453.15,0.8843,1159.44,480.61,0.7668,1118.97,476.27,0.6705,1164.25,505.17,0.6949,1097.30,489.28,0.6430,1159.44,491.68,0.5693,1073.21,499.39,0.6668,1143.54,532.63,0.6723,1114.64,530.22,0.6366,1160.40,562.98,0.6975,1095.37,566.83,0.5980,1167.14,614.03,0.7980,1095.85,579.83,0.5744
324,bottom,0,928.29,614.24,1081.94,847.05,1011.94,633.45,0.7255,1012.50,630.04,0.5396,1011.94,630.04,0.4470,1005.68,636.29,0.6583,1021.03,635.16,0.6796,995.45,666.42,0.8332,1042.06,660.17,0.8372,987.50,706.77,0.7315,1061.38,697.68,0.7698,976.70,741.44,0.7731,1071.62,735.19,0.7480,1032.40,732.92,0.7232,1057.41,730.08,0.7919,981.81,773.84,0.7147,1036.38,753.95,0.7364,952.26,826.70,0.7620,1051.15,799.42,0.8119
325,top,1,1069.69,426.95,1184.54,632.93,1140.69,444.95,0.8576,1144.72,440.93,0.8639,1136.17,440.43,0.8285,1149.24,446.97,0.8109,1128.63,445.96,0.8769,1156.79,475.13,0.7572,1114.04,470.10,0.6945,1162.82,496.25,0.6301,1095.44,488.20,0.6575,1163.32,511.34,0.5959,1076.33,503.29,0.6897,1140.69,525.92,0.6537,1111.53,522.40,0.6322,1155.78,563.64,0.7004,1090.91,561.62,0.6865,1166.34,611.91,0.7968,1096.44,575.71,0.7202
325,bottom,0,926.77,616.58,1075.13,849.52,1004.93,636.37,0.7545,1006.07,632.96,0.5229,1006.07,632.39,0.4927,996.97,639.79,0.6678,1014.03,637.51,0.7403,985.59,669.93,0.8700,1034.50,663.10,0.8819,979.91,712.01,0.7581,1054.97,702.91,0.8124,974.22,744.43,0.7762,1065.78,739.88,0.8036,1019.15,734.76,0.6932,1045.31,731.35,0.7628,974.22,775.14,0.8043,1038.48,757.51,0.7483,952.61,831.44,0.8220,1050.43,799.02,0.8364
326,top,1,1072.01,421.86,1180.46,632.75,1134.99,437.72,0.8601,1139.10,434.12,0.8757,1130.87,434.12,0.8688,1143.74,439.78,0.8650,1123.66,438.75,0.8789,1152.49,468.61,0.7840,1110.27,461.92,0.7535,1159.18,494.87,0.7374,1095.86,485.09,0.7495,1161.76,519.07,0.7174,1080.41,506.20,0.7779,1136.53,520.61,0.6711,1108.73,516.49,0.6625,1148.89,561.29,0.7285,1085.56,557.17,0.7308,1163.82,609.68,0.7650,1094.83,572.61,0.7777
326,bottom,0,925.92,617.73,1070.75,850.57,1002.31,636.94,0.7713,1004.59,633.53,0.5206,1004.02,632.96,0.4999,990.94,640.92,0.6288,1009.13,638.64,0.7627,977.30,671.62,0.8708,1029.03,665.36,0.8810,972.75,714.25,0.7363,1050.06,707.43,0.8408,973.32,746.65,0.7307,1060.86,740.40,0.8511,1005.16,737.56,0.6998,1033.01,734.15,0.7631,966.50,776.21,0.8496,1040.97,765.41,0.7187,950.01,833.63,0.8526,1050.63,800.66,0.8324
327,top,1,1070.89,417.20,1169.35,629.54,1129.97,433.17,0.8900,1134.12,429.54,0.9177,1125.83,429.54,0.8935,1139.30,435.24,0.8761,1118.57,434.72,0.8765,1149.67,465.31,0.7879,1105.61,457.53,0.7657,1155.89,495.38,0.7214,1094.20,485.53,0.7426,1158.48,525.96,0.7122,1082.80,510.93,0.6696,1133.60,516.63,0.6648,1106.13,512.48,0.6456,1145.01,557.58,0.7203,1081.76,553.95,0.7100,1159.00,606.31,0.7668,1090.57,571.06,0.8120
327,bottom,0,923.85,616.84,1066.94,851.72,999.98,637.36,0.7835,1002.28,633.92,0.5234,1000.56,633.35,0.4663,987.37,641.38,0.6244,1006.29,639.66,0.7530,972.46,672.34,0.8652,1025.79,667.18,0.8765,965.58,716.50,0.8094,1042.99,709.62,0.8293,974.18,742.30,0.7585,1055.61,739.44,0.8527,994.82,739.44,0.7205,1024.64,736.00,0.7730,960.99,773.84,0.8553,1037.83,772.70,0.7092,948.95,832.91,0.8658,1049.87,803.66,0.7532
328,top,1,1064.79,416.70,1164.11,626.98,1124.20,430.97,0.8815,1128.31,427.38,0.9220,1120.10,427.38,0.8910,1133.96,433.02,0.8724,1113.42,433.02,0.8768,1145.25,463.83,0.7694,1101.62,455.10,0.7617,1151.93,495.66,0.6916,1092.89,485.90,0.6981,1156.55,529.03,0.6967,1084.67,515.17,0.5774,1130.37,512.09,0.6395,1103.67,509.00,0.6183,1140.63,552.64,0.7012,1079.03,552.13,0.7190,1152.95,603.98,0.7473,1086.21,571.12,0.7957
328,bottom,0,922.63,613.42,1070.71,852.09,1000.17,636.61,0.7377,1003.08,633.12,0.5343,1001.91,633.12,0.4617,987.35,640.69,0.6311,1006.58,640.11,0.7541,972.20,669.83,0.8415,1024.64,667.50,0.8549,959.96,713.53,0.8347,1036.29,709.45,0.8175,975.11,735.67,0.7018,1052.61,738.00,0.8028,986.18,738.58,0.6881,1017.65,736.25,0.7209,958.79,775.29,0.8539,1035.13,774.13,0.7649,947.72,832.98,0.8837,1047.95,813.17,0.8490
329,top,1,1060.51,416.48,1161.59,619.13,1118.97,431.72,0.8495,1122.92,428.26,0.8618,1115.01,428.26,0.8379,1128.37,433.20,0.8388,1108.08,432.71,0.8336,1139.75,462.39,0.7627,1097.20,454.97,0.7493,1148.16,495.54,0.6566,1089.78,485.15,0.6878,1154.59,529.68,0.6402,1083.84,512.86,0.6027,1126.88,512.36,0.6409,1100.66,510.38,0.6176,1134.80,549.96,0.6903,1075.43,552.44,0.7259,1145.19,599.44,0.7331,1081.86,572.72,0.7685
329,bottom,0,923.15,611.10,1069.64,851.84,1000.51,633.90,0.7863,1004.04,630.37,0.5648,1002.27,630.37,0.4762,988.75,638.02,0.6576,1008.15,636.84,0.7310,974.06,665.64,0.8215,1024.61,665.64,0.8548,957.60,706.78,0.8356,1032.25,705.61,0.8230,974.06,728.53,0.6911,1049.88,735.58,0.8030,983.46,735.00,0.6949,1015.20,733.82,0.7087,959.95,777.31,0.8425,1032.84,773.20,0.8046,947.61,833.15,0.8767,1043.42,819.04,0.8659
330,top,1,1059.04,417.86,1158.06,620.47,1113.49,433.59,0.8928,1117.45,430.12,0.8586,1109.54,430.12,0.8724,1123.39,434.58,0.8787,1103.60,435.07,0.8219,1135.75,463.27,0.7694,1092.72,456.84,0.7603,1144.66,494.93,0.6921,1085.30,487.01,0.7220,1151.58,528.07,0.6731,1080.35,513.23,0.6569,1124.38,514.22,0.6594,1098.65,512.24,0.6275,1127.34,550.82,0.7177,1072.93,552.31,0.7398,1141.19,599.80,0.7681,1077.38,577.04,0.7669
330,bottom,0,924.77,607.86,1063.45,848.97,1006.47,630.11,0.7131,1008.24,625.99,0.5133,1009.42,626.58,0.4912,991.76,633.05,0.6116,1010.01,632.46,0.6653,976.45,660.13,0.8026,1025.31,661.89,0.8519,958.20,700.74,0.8433,1028.84,702.51,0.8205,975.28,722.52,0.7030,1047.68,731.94,0.7826,982.93,731.94,0.7050,1013.54,730.18,0.7002,965.86,780.80,0.8298,1032.37,774.32,0.8328,947.61,833.19,0.8872,1036.49,826.13,0.9234
331,top,1,1058.47,418.38,1154.56,620.64,1108.00,435.07,0.9432,1111.95,431.12,0.8531,1103.55,431.61,0.8581,1117.38,436.05,0.9006,1097.63,436.05,0.8579,1130.22,463.21,0.7929,1087.75,458.77,0.7862,1141.57,493.33,0.7442,1079.36,487.41,0.7277,1148.49,524.44,0.7271,1076.39,514.57,0.6652,1122.81,515.06,0.6852,1098.12,513.58,0.6630,1121.82,553.08,0.7559,1070.96,553.58,0.7731,1141.08,600.00,0.7867,1077.87,576.79,0.7555
331,bottom,0,931.08,605.54,1062.53,852.14,1008.24,627.70,0.7504,1010.65,624.09,0.5371,1010.65,624.09,0.5178,995.00,630.11,0.6114,1013.66,630.11,0.6606,979.35,658.40,0.8231,1027.51,660.21,0.8846,959.48,696.93,0.8493,1027.51,701.75,0.8448,976.34,718.61,0.7223,1046.77,732.45,0.8151,984.16,731.25,0.7303,1014.87,729.44,0.7072,969.71,784.23,0.8280,1031.72,775.80,0.8562,949.24,833.59,0.8843,1031.12,832.39,0.9339
332,top,1,1058.90,418.25,1152.29,620.52,1102.63,434.94,0.9433,1106.58,430.50,0.8447,1098.68,430.99,0.8552,1112.01,434.94,0.8713,1092.26,435.44,0.9055,1124.85,461.61,0.7796,1081.89,458.15,0.7796,1136.70,489.76,0.7427,1072.51,485.81,0.7158,1144.11,518.40,0.7093,1073.49,513.95,0.6318,1117.44,511.49,0.6630,1093.25,510.50,0.6689,1119.42,552.97,0.7348,1068.06,552.47,0.7704,1141.15,599.88,0.7933,1078.43,578.15,0.7989
332,bottom,0,943.92,604.88,1060.52,859.42,1014.65,627.75,0.7030,1015.90,623.40,0.5427,1016.52,624.02,0.5415,998.50,630.85,0.6228,1015.90,630.23,0.6690,982.34,658.82,0.8265,1029.57,661.30,0.8702,961.83,695.48,0.8438,1026.46,702.32,0.8355,979.23,716.61,0.6849,1046.35,733.39,0.8014,985.45,731.52,0.7264,1015.27,730.90,0.6953,973.02,786.83,0.8306,1031.43,780.62,0.8260,954.37,840.90,0.9074,1024.60,841.52,0.8571
333,top,1,1057.03,415.91,1149.64,619.89,1096.86,431.75,0.8581,1100.35,427.77,0.7998,1092.88,427.77,0.8426,1106.33,431.25,0.8562,1086.90,432.25,0.8680,1119.77,456.15,0.7590,1076.94,454.66,0.7736,1132.22,483.54,0.7165,1065.99,481.55,0.6782,1139.69,510.43,0.6872,1070.97,503.96,0.6178,1113.30,508.94,0.6487,1087.90,507.94,0.6697,1120.77,552.27,0.7249,1065.49,549.28,0.7500,1140.19,598.08,0.7657,1079.43,579.66,0.7639
333,bottom,0,949.44,607.13,1063.69,868.72,1018.70,630.63,0.6790,1020.62,626.16,0.5266,1019.34,626.80,0.5553,1002.10,632.55,0.6275,1018.70,632.55,0.6657,985.49,660.65,0.8205,1029.56,665.76,0.8284,964.41,697.05,0.8249,1025.09,706.63,0.8157,982.30,715.57,0.6376,1046.16,736.65,0.8091,984.21,735.37,0.7502,1011.68,736.01,0.6829,979.10,787.74,0.8325,1034.03,784.54,0.8350,959.31,845.22,0.8856,1021.89,847.77,0.8158
334,top,1,1053.61,410.51,1145.50,616.93,1092.00,426.54,0.8227,1095.52,423.01,0.7774,1087.96,423.01,0.7972,1101.07,427.04,0.7987,1081.41,427.04,0.8192,1114.17,449.72,0.7651,1069.32,449.72,0.7791,1127.78,476.94,0.7138,1059.74,474.92,0.7157,1135.34,503.64,0.6682,1067.81,489.53,0.6207,1109.63,501.63,0.6549,1082.92,501.63,0.6760,1120.22,547.99,0.7357,1063.77,543.46,0.7369,1136.34,594.36,0.7225,1078.89,580.24,0.7779
334,bottom,0,952.32,614.16,1064.45,879.86,1027.85,635.43,0.7145,1027.20,630.89,0.5763,1025.25,631.54,0.6463,1005.79,638.68,0.5937,1019.41,639.32,0.6836,988.28,665.27,0.7989,1030.44,673.70,0.7928,967.52,700.30,0.8097,1022.66,714.57,0.8014,985.68,717.17,0.6107,1046.66,743.11,0.7741,983.09,739.87,0.7188,1009.04,741.82,0.6793,985.03,791.77,0.7816,1035.63,793.06,0.8040,962.33,848.20,0.8541,1020.06,854.04,0.7820
335,top,1,1050.09,405.47,1138.83,613.87,1087.34,421.65,0.8007,1090.90,418.08,0.7751,1083.27,418.08,0.7818,1096.50,421.14,0.7791,1076.65,421.14,0.8208,1109.22,442.51,0.7218,1064.44,443.02,0.7665,1122.44,466.93,0.6996,1053.25,467.44,0.7461,1128.04,493.39,0.6976,1061.90,483.21,0.5927,1104.64,495.42,0.6294,1077.16,495.93,0.6511,1116.34,542.74,0.7237,1064.44,539.69,0.7067,1128.55,589.04,0.7247,1078.18,579.37,0.7485
335,bottom,0,946.05,622.15,1064.50,889.99,1030.78,644.25,0.7249,1030.78,640.33,0.5675,1029.47,640.33,0.6912,1007.89,646.21,0.5972,1022.93,647.52,0.6794,990.89,672.37,0.8007,1030.12,682.18,0.8131,971.27,705.72,0.7912,1020.97,725.33,0.8127,992.19,721.41,0.5781,1047.78,751.49,0.7749,982.39,748.88,0.7505,1008.54,751.49,0.7050,988.27,801.19,0.7572,1038.62,805.11,0.8102,960.81,858.08,0.8587,1021.62,863.97,0.7835
336,top,1,1046.07,397.96,1130.65,606.20,1083.78,414.63,0.8019,1087.34,411.08,0.7846,1079.72,411.08,0.7873,1092.94,414.13,0.7658,1072.60,413.62,0.8292,1105.14,434.97,0.7286,1060.91,434.46,0.7587,1117.85,456.83,0.7074,1048.71,460.39,0.7459,1121.41,484.79,0.7087,1062.94,478.18,0.6321,1099.55,487.84,0.6087,1073.11,488.86,0.6226,1109.20,535.63,0.7195,1067.52,535.12,0.7054,1120.90,583.93,0.7245,1077.68,577.32,0.7513
336,bottom,0,947.48,631.48,1067.99,897.06,1035.61,652.75,0.7883,1035.61,648.86,0.6254,1033.67,648.86,0.7535,1010.98,655.34,0.5889,1024.59,656.64,0.6984,995.42,679.33,0.8123,1029.13,692.30,0.8067,975.96,712.40,0.7827,1020.05,735.74,0.8143,1000.60,722.77,0.5331,1048.58,759.73,0.7821,983.74,759.08,0.7411,1008.38,761.68,0.7088,988.93,810.31,0.7579,1040.80,815.49,0.8080,959.11,864.77,0.8842,1025.24,874.50,0.7922
337,top,1,1041.34,391.66,1121.65,602.27,1080.98,408.01,0.7932,1084.58,403.90,0.7628,1076.87,404.42,0.7634,1089.72,406.99,0.7583,1069.67,406.99,0.7983,1103.60,427.55,0.7585,1055.79,427.04,0.7732,1112.35,451.21,0.6973,1046.02,453.78,0.7526,1115.43,478.46,0.7087,1058.87,470.23,0.6853,1095.89,480.51,0.6093,1068.64,481.03,0.6097,1103.60,530.90,0.7212,1068.64,531.42,0.7132,1111.32,577.69,0.7288,1076.87,577.69,0.7610
337,bottom,0,947.90,638.83,1070.77,907.19,1040.79,658.36,0.8264,1040.79,655.08,0.6472,1038.17,654.42,0.8138,1016.55,662.29,0.5925,1028.99,662.94,0.7207,1001.48,684.56,0.8196,1030.96,700.94,0.8074,981.82,716.67,0.7572,1021.79,744.18,0.8071,1008.03,731.74,0.4554,1051.27,769.08,0.7848,987.72,766.46,0.7372,1009.34,769.08,0.7135,994.92,812.32,0.7509,1041.44,824.77,0.8118,960.20,864.74,0.8608,1030.30,886.36,0.8196
338,top,1,1039.20,385.06,1117.01,595.53,1078.11,401.40,0.7939,1081.70,397.29,0.7646,1074.00,397.81,0.7769,1086.84,400.38,0.7675,1066.80,400.89,0.7916,1100.72,421.44,0.7655,1052.41,420.93,0.7727,1107.91,448.68,0.6866,1044.19,447.65,0.7193,1110.99,475.40,0.6900,1054.98,466.66,0.6556,1091.98,476.42,0.5801,1065.26,476.42,0.5810,1097.12,526.27,0.7060,1066.80,527.29,0.7029,1101.23,572.51,0.7475,1071.94,574.57,0.7807
338,bottom,0,948.05,644.91,1075.63,919.86,1045.40,663.57,0.8416,1044.73,661.56,0.6869,1042.05,660.89,0.8229,1021.91,668.27,0.5805,1031.98,669.62,0.6995,1009.16,689.08,0.8060,1035.33,707.88,0.7977,989.69,719.29,0.7308,1022.58,750.16,0.7899,1020.57,735.40,0.4815,1053.46,775.00,0.7790,993.72,770.97,0.7364,1012.51,774.33,0.7192,995.06,813.93,0.7399,1040.70,832.73,0.8164,960.16,864.95,0.8525,1034.66,897.84,0.8433
339,top,1,1037.28,381.54,1110.96,591.54,1075.14,397.84,0.7412,1078.22,393.74,0.7241,1070.53,393.74,0.7532,1083.35,396.82,0.7447,1063.86,396.82,0.7770,1097.19,416.30,0.7706,1049.00,416.30,0.7654,1102.32,445.52,0.6903,1041.31,441.93,0.7048,1106.42,474.23,0.6588,1050.53,462.44,0.6634,1088.99,472.18,0.5657,1062.33,472.69,0.5666,1092.06,520.89,0.6851,1063.86,520.89,0.6986,1092.06,563.95,0.7556,1066.43,568.06,0.7664
339,bottom,0,947.89,648.70,1088.52,925.69,1052.02,668.18,0.8308,1051.34,665.48,0.6745,1048.63,665.48,0.7799,1029.70,672.91,0.5410,1038.49,674.94,0.6829,1016.85,694.55,0.7836,1041.20,713.49,0.7815,998.59,722.96,0.7020,1026.99,754.74,0.7523,1035.79,743.24,0.5231,1057.43,779.76,0.7452,1001.30,773.67,0.7265,1016.17,777.73,0.7218,993.18,816.95,0.7282,1041.87,839.27,0.7920,960.05,866.32,0.7959,1035.11,906.22,0.8118
340,top,1,1032.27,378.19,1108.31,585.27,1071.80,394.27,0.8007,1075.34,389.72,0.7786,1067.76,390.22,0.8081,1080.40,392.75,0.7796,1060.68,393.76,0.8062,1093.54,413.48,0.7804,1046.53,413.48,0.7483,1098.09,443.31,0.6921,1037.93,437.75,0.6960,1102.64,472.63,0.6552,1045.51,460.50,0.6657,1084.44,470.10,0.5743,1059.16,471.11,0.5736,1087.48,519.14,0.6759,1060.18,519.14,0.7114,1083.43,555.04,0.7879,1060.68,563.12,0.7913
340,bottom,0,948.67,652.30,1088.62,927.12,1057.56,672.29,0.8946,1056.89,670.28,0.7183,1053.54,670.28,0.8351,1040.79,678.33,0.5515,1044.14,679.00,0.7294,1025.36,701.14,0.8113,1046.83,716.58,0.8282,1008.58,729.99,0.6125,1031.39,758.17,0.7761,1049.51,745.43,0.6110,1063.60,781.66,0.7937,1007.24,776.29,0.7602,1021.33,780.32,0.7449,994.49,821.91,0.7453,1050.18,842.04,0.8377,961.62,867.54,0.8166,1038.10,909.14,0.8288
341,top,1,1029.19,376.71,1104.28,581.23,1068.73,394.08,0.8219,1072.23,390.09,0.8174,1064.24,390.59,0.8173,1076.72,392.09,0.8041,1057.25,393.58,0.8082,1089.70,412.56,0.7694,1043.27,413.56,0.7276,1093.70,442.52,0.6910,1034.28,438.52,0.6750,1098.19,471.98,0.6566,1041.27,462.99,0.6156,1080.22,469.48,0.5905,1056.25,469.98,0.5906,1082.71,519.41,0.6676,1055.75,517.42,0.7211,1074.22,547.38,0.7599,1053.25,560.86,0.7811
341,bottom,0,951.09,655.01,1097.03,927.66,1063.33,676.18,0.8798,1062.00,672.85,0.6892,1058.67,673.52,0.8314,1045.36,680.84,0.5236,1049.35,682.17,0.7517,1032.05,705.47,0.8161,1049.35,717.45,0.8073,1039.37,740.08,0.5990,1034.71,760.05,0.7805,1065.99,741.41,0.7103,1070.65,780.02,0.7994,1014.07,780.69,0.7729,1028.72,784.02,0.7566,999.43,825.95,0.7324,1058.01,844.59,0.8480,966.15,871.88,0.8096,1038.04,909.82,0.8148
342,top,1,1025.89,378.25,1097.77,579.47,1064.78,393.87,0.8071,1068.22,389.94,0.8144,1060.85,390.43,0.8136,1073.62,392.40,0.8217,1054.46,393.38,0.8012,1086.39,413.03,0.7681,1040.71,414.01,0.7214,1089.83,443.49,0.6982,1029.90,438.58,0.6877,1093.76,472.47,0.6554,1035.79,463.63,0.6255,1075.58,471.98,0.5821,1052.99,472.96,0.5847,1080.01,521.11,0.7004,1052.99,518.65,0.7326,1066.74,539.77,0.7220,1048.57,561.39,0.7844
342,bottom,0,957.27,655.89,1101.90,927.60,1068.06,677.64,0.9408,1066.73,674.33,0.7328,1064.08,674.99,0.8927,1050.81,680.96,0.5316,1053.47,682.95,0.7919,1038.87,706.83,0.8228,1052.14,718.11,0.8386,1047.50,734.70,0.6214,1039.54,760.57,0.8555,1078.01,732.04,0.7691,1078.01,774.50,0.8560,1021.62,783.78,0.8007,1036.22,787.10,0.7996,1013.00,828.89,0.7747,1061.43,847.47,0.8793,971.87,879.31,0.8548,1038.21,910.49,0.8505
343,top,1,1022.11,379.00,1095.28,581.04,1061.16,395.67,0.8287,1065.11,391.73,0.8259,1057.22,392.22,0.8433,1070.53,394.69,0.8462,1051.30,394.69,0.8071,1083.36,414.91,0.7705,1037.49,415.90,0.7154,1086.81,445.99,0.7023,1027.13,440.07,0.6495,1090.76,474.59,0.6556,1031.57,465.72,0.5532,1071.03,473.61,0.5927,1049.32,474.10,0.5941,1075.96,518.99,0.6926,1051.79,518.49,0.7251,1059.68,533.79,0.7195,1049.82,561.90,0.7678
343,bottom,0,966.37,654.33,1105.95,929.17,1072.39,677.01,0.9513,1071.05,674.32,0.7077,1068.37,674.32,0.8852,1055.62,681.70,0.5074,1058.30,683.04,0.7843,1045.55,707.20,0.8246,1054.95,718.61,0.8609,1060.32,725.32,0.6191,1042.87,758.87,0.8589,1089.17,715.25,0.8255,1083.13,766.25,0.8953,1028.78,785.04,0.8396,1043.54,787.72,0.8373,1024.75,835.36,0.8478,1065.01,848.78,0.9069,979.79,887.03,0.8810,1038.84,911.19,0.8755
344,top,1,1019.88,378.90,1092.69,580.76,1059.74,395.56,0.8585,1063.19,391.62,0.8449,1055.79,392.11,0.8926,1068.61,394.57,0.8474,1049.39,395.07,0.8387,1080.93,416.26,0.7820,1036.08,415.27,0.7144,1083.39,446.32,0.7283,1024.25,435.48,0.6941,1088.32,475.89,0.6896,1029.18,463.57,0.6479,1066.64,473.92,0.6035,1045.94,473.92,0.6001,1070.09,517.29,0.6812,1051.36,516.79,0.7338,1053.82,527.63,0.6038,1048.89,562.62,0.7639
344,bottom,0,976.78,654.57,1109.43,929.68,1076.69,676.60,0.9409,1075.35,673.24,0.6974,1072.66,673.92,0.8653,1057.88,681.30,0.4921,1061.91,682.65,0.7821,1052.51,708.17,0.7930,1057.88,718.25,0.8731,1068.63,717.57,0.6394,1045.12,757.20,0.8560,1095.49,701.45,0.8488,1086.76,757.87,0.8582,1035.72,786.08,0.8436,1049.82,787.43,0.8343,1036.39,839.81,0.8469,1066.61,849.89,0.8712,992.73,892.87,0.8704,1039.75,911.01,0.8728
345,top,1,1017.67,378.47,1091.84,580.70,1058.22,394.17,0.8387,1061.67,390.22,0.8313,1054.27,390.72,0.8855,1067.10,394.17,0.8456,1048.34,394.17,0.8550,1079.44,416.39,0.8134,1034.52,413.92,0.7460,1081.42,446.01,0.7424,1020.69,431.20,0.7504,1085.86,475.64,0.7338,1025.14,458.85,0.6709,1062.17,474.15,0.6426,1042.91,473.17,0.6297,1062.66,516.61,0.7078,1048.34,513.65,0.7512,1046.86,525.99,0.4646,1048.34,561.54,0.7741
345,bottom,0,995.17,657.19,1110.74,932.17,1081.15,678.54,0.7894,1079.81,675.18,0.5920,1077.12,675.18,0.6959,1063.02,681.89,0.4497,1065.71,683.24,0.7211,1061.01,708.75,0.7019,1061.01,719.49,0.8518,1075.78,708.75,0.5465,1047.58,757.76,0.8112,1098.60,688.61,0.7681,1085.85,751.71,0.7833,1041.54,785.95,0.7486,1054.97,787.30,0.7806,1045.57,844.36,0.7957,1075.11,849.06,0.8086,1009.31,899.41,0.8480,1042.88,906.80,0.8404
346,top,1,1015.29,378.92,1090.18,577.78,1057.59,393.87,0.8545,1061.47,390.47,0.8322,1053.70,390.47,0.8955,1066.33,393.87,0.8563,1047.39,394.36,0.8770,1077.49,416.20,0.8392,1031.86,411.83,0.7636,1080.41,444.85,0.7684,1019.72,426.88,0.7857,1083.80,473.98,0.7548,1023.60,453.10,0.7176,1058.07,471.55,0.6540,1038.65,469.12,0.6420,1055.16,515.73,0.7343,1043.51,510.39,0.7432,1043.51,532.72,0.5973,1046.91,557.49,0.7947
346,bottom,0,1012.12,658.28,1111.85,937.94,1082.47,683.40,0.7213,1080.42,679.31,0.5855,1077.69,680.67,0.6138,1068.81,684.77,0.4939,1068.81,688.18,0.6859,1069.49,711.40,0.6990,1065.40,721.64,0.8167,1079.74,705.93,0.5731,1053.11,757.14,0.8118,1096.81,685.45,0.6936,1086.56,747.58,0.7516,1049.01,788.55,0.7095,1062.67,789.91,0.7526,1055.16,847.95,0.7960,1087.93,850.00,0.7701,1026.48,905.30,0.7731,1051.06,904.62,0.7757
