frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
26,bottom,0,780.35,584.19,883.91,855.20,835.44,602.59,0.7319,836.10,599.28,0.6273,834.78,599.94,0.5728,830.14,606.56,0.7226,844.70,607.22,0.7529,817.57,636.99,0.7537,859.92,634.34,0.7616,786.48,660.15,0.8312,878.44,656.18,0.8651,791.11,642.95,0.7864,858.59,636.99,0.6624,824.85,715.73,0.7167,850.65,714.40,0.6950,814.93,770.64,0.8057,843.38,759.39,0.7890,834.78,826.88,0.8437,847.35,812.99,0.7902
27,top,1,928.00,363.00,1014.72,579.91,985.66,379.31,0.7553,989.90,375.08,0.7871,981.95,375.08,0.7475,994.13,377.20,0.7356,974.01,375.61,0.8481,1002.08,401.03,0.8403,958.12,393.08,0.7370,1004.20,432.27,0.7191,934.29,414.80,0.8379,996.25,460.87,0.7156,948.06,440.21,0.7765,988.31,464.57,0.6556,964.48,464.04,0.6412,997.84,508.53,0.7014,966.07,510.65,0.7547,997.84,537.65,0.7919,969.24,556.19,0.8104
27,bottom,0,780.27,584.22,883.63,855.25,834.60,603.28,0.7342,835.26,599.97,0.6290,834.60,599.97,0.5663,829.30,606.59,0.7357,845.18,607.25,0.7557,817.39,637.02,0.7559,860.40,634.38,0.7627,786.29,660.84,0.8357,878.27,656.21,0.8684,791.59,642.98,0.7705,857.75,637.02,0.6642,824.67,715.76,0.7174,850.48,714.44,0.6967,814.75,770.68,0.8063,843.20,759.44,0.7902,834.60,826.93,0.8423,847.17,813.69,0.7938
28,top,0,926.48,362.64,1014.61,579.91,983.81,378.45,0.7822,988.05,374.20,0.8032,980.09,373.67,0.7778,992.29,376.85,0.7663,973.20,374.73,0.8615,1000.78,400.73,0.8450,957.28,393.30,0.7461,1004.50,431.49,0.7286,932.88,414.52,0.8440,996.01,459.08,0.7191,946.68,439.98,0.7784,988.05,464.91,0.6676,964.18,464.91,0.6550,997.60,508.94,0.7056,966.30,510.53,0.7654,998.13,537.58,0.8024,969.49,556.15,0.8171
28,bottom,1,780.28,584.19,883.55,855.33,834.56,602.59,0.7243,835.22,599.28,0.6328,834.56,599.94,0.5698,829.93,605.90,0.7161,844.49,606.56,0.7519,817.35,637.01,0.7532,860.38,634.37,0.7612,786.24,660.84,0.8275,877.59,656.21,0.8650,791.53,642.97,0.7721,857.73,637.01,0.6577,823.97,715.79,0.7162,850.45,715.13,0.6942,815.36,770.07,0.8045,843.17,759.48,0.7887,834.56,826.34,0.8407,847.14,814.42,0.7919
29,top,0,926.18,360.73,1014.43,580.00,982.62,377.75,0.7737,986.90,373.47,0.8080,978.87,372.93,0.7751,991.18,376.68,0.7807,971.91,374.54,0.8623,1000.28,400.77,0.8288,956.39,393.27,0.7389,1004.03,431.82,0.7293,931.76,414.69,0.8399,995.47,459.65,0.7117,945.68,438.78,0.7723,987.44,465.01,0.6555,963.35,465.01,0.6428,997.61,509.44,0.7068,966.02,511.05,0.7610,998.14,537.81,0.7977,969.23,556.01,0.8152
29,bottom,1,780.73,584.19,883.34,855.37,834.68,602.60,0.7284,835.34,599.29,0.6365,834.68,599.95,0.5735,830.05,605.91,0.7219,844.61,606.57,0.7556,817.47,637.02,0.7564,859.84,634.38,0.7648,787.02,661.52,0.8270,877.72,656.22,0.8665,790.99,643.64,0.7821,857.85,637.02,0.6585,824.09,715.81,0.7186,850.57,714.48,0.6950,814.82,770.09,0.8056,843.29,758.84,0.7868,834.68,826.37,0.8419,847.26,813.79,0.7887
30,top,0,923.70,362.67,1014.08,580.03,981.09,376.89,0.7527,985.34,372.65,0.7817,977.38,372.11,0.7598,990.11,375.83,0.7652,970.48,373.71,0.8657,999.67,399.71,0.8379,955.09,393.34,0.7396,1004.44,430.49,0.7287,930.68,414.04,0.8354,994.36,459.14,0.7005,945.54,438.45,0.7611,987.46,464.45,0.6575,963.58,463.92,0.6409,998.08,509.03,0.6959,965.70,510.62,0.7597,998.08,537.15,0.7994,968.89,556.26,0.8019
30,bottom,1,781.03,584.12,883.44,855.23,834.22,602.52,0.7328,834.89,599.21,0.6368,834.22,599.87,0.5744,830.25,606.49,0.7247,844.81,607.15,0.7588,817.68,636.94,0.7547,860.04,634.29,0.7637,787.23,661.43,0.8242,877.25,656.13,0.8618,791.20,644.22,0.7807,857.39,636.94,0.6538,824.30,715.70,0.7226,850.11,714.38,0.6969,815.03,770.64,0.8064,843.49,759.39,0.7877,834.22,826.90,0.8464,847.46,813.00,0.7864
31,top,0,922.65,362.26,1013.91,579.93,980.50,376.51,0.7757,984.75,372.25,0.7979,976.78,371.72,0.7851,989.54,375.44,0.7708,969.87,373.85,0.8713,998.57,399.36,0.8387,954.46,392.98,0.7380,1004.42,429.11,0.7346,929.49,413.17,0.8324,994.85,457.28,0.7159,945.43,438.15,0.7528,986.88,464.72,0.6711,963.50,464.19,0.6564,998.04,509.36,0.6945,965.62,510.42,0.7593,998.04,536.99,0.7946,969.34,556.65,0.8080
31,bottom,1,781.18,584.12,883.39,855.23,834.27,603.18,0.7435,834.93,599.87,0.6331,834.27,600.53,0.5711,829.64,606.49,0.7411,844.86,607.15,0.7679,817.72,636.94,0.7575,859.42,634.95,0.7648,787.28,662.75,0.8276,877.29,656.13,0.8613,791.25,644.22,0.7738,856.78,636.94,0.6608,824.34,715.70,0.7213,850.16,714.38,0.6970,815.08,770.64,0.8077,843.54,758.72,0.7862,834.27,826.90,0.8463,847.51,813.00,0.7860
32,top,0,922.01,360.28,1013.83,579.98,979.72,376.27,0.7790,983.47,371.98,0.8105,975.96,371.44,0.7848,988.84,375.73,0.7758,968.99,373.59,0.8707,997.95,398.80,0.8208,953.97,392.90,0.7342,1003.85,428.30,0.7421,928.76,413.28,0.8380,995.81,453.51,0.7320,943.78,437.95,0.7522,986.69,464.23,0.6763,963.09,464.23,0.6642,997.95,509.29,0.6970,965.77,510.36,0.7610,997.95,537.18,0.8018,968.99,555.95,0.8077
32,bottom,1,781.42,584.16,883.81,855.23,833.94,603.22,0.7336,834.60,599.91,0.6356,833.94,600.58,0.5751,829.31,606.53,0.7372,844.53,607.19,0.7664,817.40,637.64,0.7475,859.75,634.99,0.7583,787.62,662.78,0.8284,876.96,656.16,0.8562,790.93,643.59,0.7467,857.10,636.97,0.6592,824.02,715.73,0.7153,850.49,714.40,0.6883,815.41,770.65,0.8075,843.87,758.74,0.7812,834.60,826.91,0.8426,847.18,813.01,0.7850
33,top,1,921.47,359.05,1013.95,579.89,977.95,375.65,0.7771,982.27,371.34,0.8142,974.72,370.80,0.7856,987.66,375.12,0.8075,968.25,372.96,0.8746,997.36,398.30,0.8138,953.15,393.45,0.7334,1004.37,426.34,0.7497,928.35,413.94,0.8363,995.74,450.60,0.7113,937.51,438.74,0.7746,986.58,464.62,0.6722,962.86,464.62,0.6649,997.90,509.37,0.6953,965.55,510.98,0.7689,997.90,537.40,0.8071,968.79,556.27,0.8116
33,bottom,0,781.49,584.11,883.60,855.25,834.53,603.84,0.7400,834.53,599.86,0.6296,834.53,600.53,0.5705,829.24,606.48,0.7449,844.46,607.15,0.7740,817.32,638.26,0.7526,859.69,634.95,0.7667,787.53,663.41,0.8294,876.90,656.79,0.8602,791.51,644.22,0.7519,857.04,638.26,0.6566,823.28,716.37,0.7228,849.76,715.04,0.6948,815.34,770.65,0.8113,843.80,759.40,0.7837,834.53,826.92,0.8435,847.77,813.02,0.7859
34,top,0,922.21,360.41,1013.89,579.87,977.70,375.31,0.7816,981.98,371.02,0.8145,974.48,370.49,0.7887,987.34,374.77,0.7899,968.05,373.17,0.8655,996.98,398.35,0.8111,953.05,393.53,0.7401,1004.49,424.60,0.7542,929.48,414.96,0.8234,996.45,444.96,0.7124,932.15,440.67,0.7439,986.80,464.79,0.6565,962.69,465.32,0.6454,997.52,509.26,0.6964,965.37,510.86,0.7544,998.06,537.65,0.8095,969.12,556.40,0.7992
34,bottom,1,781.49,584.13,883.64,855.31,834.55,603.86,0.7539,835.21,600.55,0.6328,834.55,600.55,0.5752,829.25,607.17,0.7508,844.48,607.17,0.7795,817.33,638.29,0.7536,859.04,635.64,0.7691,788.20,664.77,0.8233,876.26,656.83,0.8565,790.85,646.23,0.7630,857.06,637.63,0.6557,823.29,716.41,0.7201,849.78,714.43,0.6916,815.35,770.70,0.8115,843.15,759.45,0.7860,834.55,826.98,0.8443,847.79,813.07,0.7830
35,top,0,920.23,360.48,1013.70,579.79,977.14,374.83,0.8106,981.42,371.08,0.8372,973.93,370.55,0.8051,986.78,374.83,0.8167,967.50,373.23,0.8726,996.95,396.78,0.8063,953.05,393.57,0.7396,1004.45,422.48,0.7351,929.49,416.06,0.8058,995.88,440.69,0.6795,928.42,442.29,0.7356,986.24,463.18,0.6719,962.68,463.71,0.6601,997.49,508.69,0.6981,965.36,509.76,0.7470,998.02,538.13,0.8046,969.11,556.34,0.7935
35,bottom,1,781.51,584.00,883.39,855.24,834.43,604.40,0.7602,835.10,600.42,0.6292,834.43,601.09,0.5731,828.47,607.05,0.7528,844.37,607.71,0.7835,817.22,638.83,0.7587,858.94,635.52,0.7723,788.08,665.98,0.8173,876.15,657.37,0.8557,790.07,647.44,0.7745,856.29,638.17,0.6515,823.18,716.31,0.7241,849.66,714.98,0.6982,815.23,771.27,0.8117,843.71,759.35,0.7882,834.43,826.89,0.8456,847.68,812.99,0.7844
36,top,0,915.10,359.19,1013.45,579.95,976.13,374.71,0.8241,980.98,370.94,0.8415,972.90,370.40,0.8139,986.37,374.17,0.8157,967.51,373.09,0.8629,996.08,395.73,0.8009,952.42,394.11,0.7540,1003.08,415.13,0.7079,929.24,417.29,0.7880,1002.54,424.83,0.6781,924.93,442.08,0.7160,986.37,464.72,0.6673,962.66,465.26,0.6546,997.69,509.99,0.6857,965.35,511.07,0.7584,998.23,538.56,0.8080,969.13,556.34,0.7866
36,bottom,1,782.08,584.34,882.17,855.45,835.43,604.73,0.7708,836.10,600.76,0.6257,834.77,601.42,0.5780,828.15,607.38,0.7581,844.04,608.04,0.7814,815.58,639.81,0.7793,858.60,635.84,0.7787,788.44,667.61,0.8238,875.81,659.00,0.8583,790.43,648.41,0.7964,855.95,637.82,0.6691,822.20,717.25,0.7340,849.33,715.92,0.7091,814.92,771.52,0.8170,843.38,759.61,0.7843,834.77,827.12,0.8423,847.35,813.22,0.7859
37,top,0,914.34,358.56,1013.94,579.82,976.02,374.65,0.8396,980.34,370.33,0.8591,972.78,369.79,0.8300,986.29,374.11,0.8366,966.84,372.49,0.8776,996.01,394.64,0.8077,952.25,394.64,0.7661,1003.03,409.23,0.6974,929.57,417.33,0.8018,1004.11,419.49,0.7216,922.54,441.64,0.7324,986.29,464.87,0.6743,962.52,465.95,0.6596,997.09,509.16,0.7115,965.76,510.78,0.7753,997.63,538.33,0.8233,969.00,556.16,0.8075
37,bottom,1,782.56,584.28,881.50,855.92,836.01,606.70,0.8041,836.01,602.72,0.6192,836.01,603.38,0.5711,827.39,609.35,0.7967,844.64,610.01,0.8032,814.13,640.52,0.7912,859.23,637.86,0.7934,788.93,669.70,0.8299,874.48,661.08,0.8644,794.23,649.80,0.6953,856.57,640.52,0.6879,822.09,718.11,0.7490,848.61,716.78,0.7271,815.46,771.83,0.8214,843.31,759.23,0.7770,835.35,826.87,0.8341,847.29,812.28,0.7800
38,top,0,912.92,358.38,1014.71,579.84,975.71,373.96,0.8639,980.58,370.17,0.8800,972.47,369.63,0.8505,986.52,373.96,0.8505,967.06,372.33,0.8920,995.71,395.04,0.8206,952.46,394.50,0.7720,1004.36,410.18,0.7040,929.21,417.75,0.8095,1005.45,417.75,0.7186,921.64,442.62,0.7596,985.98,465.33,0.6816,962.73,465.87,0.6646,996.80,508.04,0.7279,965.44,510.74,0.7810,996.80,537.78,0.8465,968.68,556.16,0.8136
38,bottom,1,783.62,586.89,882.47,856.11,836.99,608.45,0.7703,836.99,604.51,0.5864,837.64,605.16,0.5594,826.47,611.08,0.7960,845.53,611.74,0.8032,812.67,641.97,0.7936,858.68,640.00,0.7890,789.66,674.18,0.8334,873.79,666.29,0.8581,804.78,652.49,0.6276,856.71,642.63,0.6877,821.87,720.19,0.7445,849.48,718.22,0.7181,816.61,774.08,0.8141,843.56,758.31,0.7492,837.64,828.64,0.8268,848.16,808.92,0.7738
39,top,0,913.15,358.55,1015.90,579.18,975.30,374.07,0.8558,980.15,370.30,0.8877,972.07,369.76,0.8512,986.61,374.07,0.8774,967.22,372.45,0.8944,996.30,395.07,0.8130,952.68,394.53,0.7714,1006.54,412.31,0.6945,929.51,418.23,0.8077,1006.00,417.16,0.6730,921.44,445.17,0.7805,986.61,464.02,0.6680,962.91,464.56,0.6509,996.30,506.57,0.7373,965.60,509.80,0.7855,995.23,538.89,0.8469,969.37,556.66,0.8103
39,bottom,1,784.01,589.13,888.59,855.94,838.25,613.10,0.8188,839.56,610.49,0.5783,838.91,610.49,0.5986,827.18,615.71,0.8092,847.37,616.36,0.8235,810.90,645.02,0.8376,858.45,643.06,0.8118,791.35,678.89,0.8630,873.43,674.33,0.8552,801.78,660.00,0.6207,857.80,655.44,0.6482,821.97,722.54,0.7540,848.68,719.93,0.7389,820.01,777.25,0.8175,846.07,758.36,0.7157,840.21,831.32,0.8214,848.68,807.22,0.7464
40,top,0,914.87,357.90,1016.40,579.19,975.90,374.00,0.8439,980.76,370.22,0.8858,972.66,369.68,0.8470,986.71,374.00,0.8940,967.26,372.38,0.9006,996.43,394.53,0.8144,953.21,394.53,0.7784,1006.16,410.20,0.6910,930.52,419.38,0.7996,1007.24,415.60,0.6967,922.96,446.39,0.7737,986.17,464.22,0.6844,962.94,465.30,0.6707,995.35,506.36,0.7407,965.64,509.06,0.7913,993.73,539.86,0.8551,969.42,556.07,0.8347
40,bottom,1,786.89,592.29,885.04,856.13,837.89,615.99,0.8092,839.18,611.48,0.5746,837.89,611.48,0.6120,826.94,617.93,0.7991,846.91,618.57,0.8032,809.55,648.20,0.8451,858.51,648.20,0.8326,792.80,683.63,0.8738,872.03,681.05,0.8771,803.11,663.02,0.6730,865.59,668.81,0.5719,822.44,725.50,0.7700,847.56,723.57,0.7616,823.08,779.61,0.8297,845.62,759.64,0.6908,843.05,834.36,0.8333,848.85,804.73,0.7319
41,top,0,916.42,358.03,1016.45,579.04,976.15,374.65,0.8361,981.01,370.87,0.8864,972.91,370.33,0.8367,986.94,374.65,0.8917,967.52,373.57,0.8932,996.65,395.15,0.8113,952.95,395.69,0.7745,1006.37,410.80,0.7037,931.90,421.59,0.7948,1008.52,418.36,0.7442,923.81,450.19,0.7730,985.32,464.22,0.6775,962.66,464.76,0.6661,993.96,505.23,0.7564,965.36,508.47,0.7824,992.88,540.30,0.8550,969.68,555.41,0.8317
41,bottom,1,787.76,595.23,879.66,856.31,838.17,618.68,0.8156,838.81,613.58,0.5999,838.81,614.22,0.5825,827.34,619.96,0.8068,847.10,621.23,0.7925,808.85,650.55,0.8359,859.85,651.83,0.8388,794.83,688.16,0.8592,871.96,685.61,0.8735,803.12,672.23,0.6209,861.76,669.68,0.6024,820.96,728.32,0.7753,846.46,727.04,0.7666,825.43,781.86,0.8106,845.19,760.19,0.6492,843.27,835.40,0.8246,849.01,804.80,0.7151
42,top,0,919.51,358.97,1016.18,575.46,976.83,375.25,0.8353,981.06,371.55,0.8926,973.13,371.02,0.8222,987.40,375.25,0.8865,967.32,374.19,0.8837,997.45,396.39,0.8068,953.05,396.92,0.7789,1006.96,412.25,0.7430,932.96,423.35,0.7864,1009.07,420.71,0.7748,925.56,452.95,0.7662,984.76,464.58,0.6813,961.51,465.10,0.6670,992.69,505.27,0.7476,963.09,508.97,0.7760,992.16,542.27,0.8620,967.85,555.49,0.8210
42,bottom,1,787.67,595.34,878.28,856.40,838.71,618.79,0.7771,839.35,614.33,0.5817,839.35,614.97,0.5598,827.24,620.07,0.7932,847.63,621.34,0.7570,808.12,650.66,0.8309,859.10,652.57,0.8167,794.73,687.63,0.7704,871.21,686.35,0.8676,796.64,697.82,0.6683,861.02,668.51,0.6072,820.22,727.78,0.7595,846.36,726.51,0.7551,824.05,780.68,0.8021,845.08,761.56,0.6872,841.90,833.58,0.7993,846.99,804.90,0.7035
43,top,0,920.47,360.93,1017.56,578.81,976.47,376.24,0.8096,981.25,372.52,0.8522,972.74,371.99,0.8161,987.10,376.24,0.8796,967.42,375.71,0.8599,997.74,398.59,0.8126,953.06,397.52,0.7882,1009.98,419.86,0.7375,934.44,425.71,0.7911,1009.45,428.37,0.7149,927.53,456.04,0.7660,983.91,463.48,0.6591,959.44,464.01,0.6465,991.89,504.44,0.7563,961.04,508.70,0.7364,992.42,542.21,0.8426,966.36,555.51,0.8150
43,bottom,1,788.48,593.30,878.45,856.84,838.61,617.62,0.8080,839.90,613.76,0.5750,839.90,613.76,0.5745,827.03,619.55,0.8191,847.62,620.84,0.7862,807.09,649.15,0.8435,859.84,651.72,0.8278,795.50,686.47,0.7804,870.78,686.47,0.8689,796.79,702.55,0.6741,862.42,665.24,0.6168,819.31,725.72,0.7508,847.62,723.79,0.7475,818.67,778.48,0.8097,845.69,764.96,0.7407,839.26,827.38,0.7924,842.47,808.72,0.6339
44,top,0,923.40,362.10,1017.00,575.09,975.40,378.11,0.8270,980.08,374.47,0.8234,971.76,373.95,0.8373,986.84,377.59,0.8741,967.08,377.07,0.8318,997.76,400.47,0.7973,952.52,399.43,0.7920,1009.20,422.31,0.7083,934.84,426.99,0.7814,1010.24,432.71,0.6648,928.60,457.67,0.7577,982.68,462.87,0.6588,957.72,462.87,0.6461,991.00,503.95,0.7444,957.72,507.07,0.7399,991.52,543.47,0.8395,961.36,554.39,0.7964
44,bottom,1,789.39,591.25,880.30,853.90,838.05,615.49,0.7936,838.69,611.64,0.5417,840.61,611.64,0.5782,826.51,617.41,0.7982,847.03,618.69,0.7899,806.63,647.55,0.8335,859.85,650.12,0.8128,795.73,685.38,0.7555,871.39,684.10,0.8620,797.01,705.90,0.6099,862.42,664.22,0.6202,818.81,721.93,0.7238,847.67,720.65,0.7164,811.76,775.80,0.7989,845.74,767.46,0.7510,832.28,814.91,0.7824,841.26,818.12,0.7493
45,top,0,925.18,362.83,1015.93,567.53,974.05,378.72,0.8690,978.55,375.22,0.8607,970.55,374.72,0.8663,985.05,379.22,0.8903,965.56,378.22,0.8277,996.54,401.71,0.7975,951.56,400.71,0.7938,1009.04,427.70,0.7482,935.07,428.70,0.7947,1010.04,447.19,0.6462,930.07,460.18,0.7303,982.05,462.18,0.6750,955.56,461.68,0.6661,990.54,504.66,0.7487,954.06,506.16,0.7435,992.04,544.14,0.8415,955.06,553.64,0.7915
45,bottom,1,789.84,589.95,884.72,840.54,836.67,613.68,0.7748,835.44,610.01,0.5070,840.34,610.01,0.5247,825.66,616.13,0.7881,846.46,617.35,0.8099,807.30,646.72,0.8300,859.92,647.94,0.8235,796.29,683.43,0.7619,873.38,680.37,0.8601,796.29,706.68,0.6477,863.59,668.75,0.5436,818.93,718.91,0.7312,847.68,717.69,0.7445,807.30,770.92,0.8201,846.46,766.63,0.8159,823.82,802.73,0.7899,841.56,813.13,0.8394
46,top,0,925.60,363.19,1016.00,573.21,972.34,380.01,0.8925,976.95,376.42,0.8635,968.75,375.91,0.8634,983.62,380.52,0.9071,963.62,380.01,0.8368,995.92,402.57,0.8047,949.26,402.06,0.7989,1006.69,429.23,0.7748,933.88,430.26,0.7887,1009.77,456.41,0.7758,930.29,461.54,0.7353,980.54,461.54,0.6871,954.90,461.02,0.6770,989.77,502.56,0.7298,951.83,503.07,0.7393,992.33,543.58,0.8468,946.70,551.27,0.7682
46,bottom,1,789.09,589.78,888.10,837.53,835.57,612.03,0.7682,833.75,608.41,0.4802,838.59,609.01,0.5437,824.07,615.06,0.7680,845.24,615.06,0.8082,807.74,645.91,0.8035,859.16,644.70,0.7859,796.86,682.20,0.7255,875.49,674.34,0.8136,796.86,703.97,0.6089,865.81,659.82,0.5509,818.63,713.65,0.6789,847.66,714.26,0.6896,805.32,761.44,0.8016,847.06,765.67,0.8078,818.03,794.10,0.8117,841.01,811.64,0.8239
47,top,1,925.88,364.61,1014.41,571.44,970.65,381.17,0.9112,975.20,378.14,0.8651,967.12,377.64,0.8568,981.76,382.69,0.8845,961.56,382.18,0.8370,993.88,403.39,0.7947,947.42,403.89,0.7804,1003.48,431.67,0.7828,932.78,433.18,0.7802,1008.02,460.45,0.7465,931.27,464.49,0.7148,978.73,460.96,0.6878,952.98,460.45,0.6827,989.84,502.36,0.7236,949.95,503.37,0.7644,991.36,544.78,0.8284,937.32,552.35,0.8187
47,bottom,0,786.63,589.05,889.50,834.95,832.06,610.55,0.7963,830.26,606.94,0.4920,832.66,607.54,0.5722,821.86,613.55,0.7837,842.87,612.95,0.8098,807.45,644.76,0.8192,857.88,642.36,0.7784,797.25,681.38,0.7254,879.49,668.18,0.7958,796.65,699.39,0.5587,869.88,656.77,0.5520,818.26,709.60,0.6568,847.67,712.60,0.6612,804.45,750.42,0.7439,848.27,765.43,0.7868,812.25,788.84,0.8143,839.87,811.65,0.8251
48,top,0,923.25,367.16,1013.44,567.41,967.86,384.66,0.9155,972.26,381.24,0.8496,964.44,381.24,0.8559,979.10,385.64,0.9015,960.04,385.15,0.8658,990.35,404.71,0.8221,944.88,406.18,0.8085,1000.13,433.06,0.7976,931.68,436.00,0.7940,1006.48,462.89,0.7518,930.22,466.80,0.6909,977.15,462.40,0.7113,950.75,462.40,0.7068,989.86,501.02,0.7304,946.35,504.93,0.7611,991.33,545.02,0.8364,930.22,553.33,0.8684
48,bottom,1,782.65,586.51,890.30,833.97,828.62,608.14,0.8269,827.41,605.12,0.4983,829.22,604.51,0.6021,818.95,612.37,0.8125,840.10,610.56,0.8173,805.66,643.78,0.8557,855.20,638.95,0.7703,798.41,678.22,0.7201,882.39,660.10,0.8489,796.60,696.95,0.5783,870.91,643.18,0.7108,817.74,707.22,0.6725,846.14,710.24,0.6751,806.27,739.85,0.7665,849.16,764.62,0.8012,808.68,788.18,0.8045,840.10,810.53,0.8336
49,top,0,921.80,373.10,1013.17,568.49,966.05,387.79,0.8582,970.34,384.45,0.8112,962.71,384.45,0.8088,977.02,388.27,0.8350,958.42,387.79,0.8279,988.47,405.92,0.8042,943.63,409.25,0.7840,997.53,433.58,0.7601,929.32,438.35,0.7572,1005.17,464.59,0.7592,927.89,470.79,0.6914,975.59,462.68,0.6710,949.35,463.64,0.6663,989.42,499.41,0.6962,946.49,504.66,0.7362,991.33,543.30,0.8260,930.75,552.84,0.8218
49,bottom,1,790.18,584.36,891.74,833.96,825.73,606.18,0.8181,822.68,603.74,0.5494,828.16,603.13,0.6165,816.59,610.44,0.7924,836.70,608.61,0.8122,804.40,642.13,0.8957,854.98,635.43,0.8191,798.91,678.08,0.7434,884.84,654.93,0.8722,798.30,690.27,0.5552,883.01,639.69,0.8334,816.59,706.11,0.7165,844.62,709.16,0.7059,806.23,736.58,0.7832,850.10,763.40,0.8211,806.23,786.55,0.8190,840.35,810.32,0.8525
50,top,0,920.83,375.40,1014.10,567.85,964.65,390.34,0.8642,968.88,387.05,0.8168,961.83,387.05,0.8162,975.92,390.81,0.8402,957.13,390.34,0.8582,986.73,408.19,0.8024,942.57,411.48,0.7988,995.66,434.50,0.7620,928.47,439.20,0.7414,1002.71,464.10,0.7705,926.59,472.09,0.6784,972.64,461.76,0.6757,946.79,462.70,0.6726,987.67,496.99,0.7048,945.85,504.04,0.7462,990.49,542.57,0.8272,931.29,552.43,0.8099
50,bottom,1,789.56,583.18,895.36,833.08,822.94,603.80,0.8066,819.89,601.97,0.5859,824.77,600.75,0.5640,814.39,608.07,0.8020,833.92,606.24,0.7691,803.41,639.19,0.8812,852.22,633.09,0.8031,797.92,674.57,0.6927,885.78,648.34,0.8464,797.31,684.34,0.5145,887.61,634.92,0.8025,814.39,702.03,0.6912,843.07,705.08,0.6711,807.07,736.81,0.7580,850.39,761.82,0.7744,806.46,778.90,0.7633,841.24,807.58,0.8139
51,top,1,919.75,378.42,1014.59,567.75,964.40,392.20,0.8386,968.56,388.50,0.7811,961.16,388.50,0.7859,975.49,392.20,0.8117,957.00,392.20,0.8482,985.66,408.37,0.7936,942.21,412.53,0.7957,993.52,432.41,0.7507,927.42,440.73,0.7673,1000.45,462.92,0.7614,925.11,471.70,0.7041,970.87,460.61,0.6629,945.45,461.53,0.6706,986.12,493.89,0.6870,944.98,502.21,0.7413,990.74,540.11,0.8086,931.12,551.66,0.7988
51,bottom,0,787.53,581.60,902.40,831.63,820.55,602.23,0.8258,818.72,599.79,0.6249,820.55,599.79,0.5448,812.61,605.29,0.7997,831.54,604.07,0.7051,802.24,637.03,0.8595,851.07,630.31,0.7904,797.35,671.21,0.6926,885.86,643.13,0.8301,793.69,682.20,0.5629,892.58,629.09,0.8234,813.22,700.51,0.6949,841.30,702.34,0.6736,808.34,737.75,0.7128,851.68,760.33,0.7817,807.73,771.93,0.7183,841.30,806.72,0.8096
52,top,1,919.61,378.95,1013.12,567.33,964.07,393.12,0.8511,968.21,389.44,0.8005,960.85,389.44,0.8115,975.11,393.12,0.8437,956.71,393.12,0.8711,984.76,407.84,0.8100,941.99,413.36,0.8017,992.12,431.29,0.7601,927.74,440.95,0.7696,999.02,461.19,0.7626,924.98,471.76,0.6961,969.59,459.81,0.6786,944.29,461.19,0.6883,986.14,492.46,0.6951,944.29,502.12,0.7397,989.36,537.07,0.8097,931.42,551.33,0.8062
52,bottom,0,783.45,582.46,910.76,831.11,817.36,601.76,0.8261,815.54,599.33,0.6350,815.54,599.33,0.5475,808.86,604.80,0.8228,828.28,603.58,0.7062,801.57,636.36,0.8645,848.32,630.29,0.7830,793.68,671.57,0.6962,884.13,640.01,0.8352,793.68,674.00,0.4667,898.10,624.22,0.8937,812.50,703.14,0.6987,840.43,703.14,0.6905,809.47,741.38,0.7232,854.39,758.99,0.7782,810.07,774.17,0.7027,841.64,803.30,0.7995
53,top,1,918.76,378.71,1012.00,569.82,963.98,393.08,0.8700,968.18,389.82,0.8156,960.71,389.82,0.8265,974.71,393.55,0.8615,956.52,394.02,0.8775,984.98,408.48,0.8137,941.59,414.08,0.8055,991.97,430.88,0.7755,927.59,442.07,0.7846,998.51,459.80,0.7818,924.32,472.40,0.7219,968.65,458.40,0.6785,943.92,460.27,0.6941,985.91,490.13,0.7045,944.39,502.26,0.7370,985.44,532.59,0.8003,931.79,550.78,0.8062
53,bottom,0,782.24,584.21,916.21,830.23,814.39,602.71,0.8908,813.19,599.71,0.7016,811.98,599.71,0.5991,806.58,605.72,0.8109,824.60,604.52,0.7407,798.77,635.75,0.8785,845.62,630.34,0.7996,789.76,661.57,0.7497,882.26,638.75,0.8407,795.17,649.56,0.4273,901.48,623.13,0.9401,811.38,703.62,0.7030,838.41,703.02,0.7108,808.98,737.85,0.7083,857.63,758.27,0.7786,810.78,776.29,0.7334,841.42,800.32,0.8216
