frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
79,top,1,930.68,383.64,1067.58,557.39,1017.85,397.87,0.8626,1021.41,394.75,0.8558,1013.39,394.31,0.8628,1025.87,399.66,0.8051,1007.15,398.76,0.8899,1029.44,417.48,0.8014,989.77,421.49,0.7569,1034.78,439.32,0.7236,976.40,450.91,0.7124,1053.50,465.17,0.7296,971.05,484.33,0.6708,1010.72,465.17,0.6595,984.87,465.61,0.6569,1035.23,495.92,0.6821,969.72,503.05,0.7107,1042.36,521.32,0.7696,945.65,540.93,0.7659
79,bottom,0,967.83,624.19,1111.24,849.62,1029.63,643.34,0.9402,1031.83,641.14,0.5804,1029.08,640.59,0.6478,1021.92,647.19,0.6616,1038.98,646.64,0.7598,1007.06,674.71,0.8523,1049.99,674.71,0.8425,988.90,700.58,0.7882,1056.04,704.98,0.7590,975.14,711.04,0.7670,1082.46,733.60,0.7446,1015.87,738.01,0.6729,1043.94,739.11,0.6693,1008.16,751.21,0.6228,1080.81,781.48,0.8090,1012.56,797.45,0.7603,1086.31,830.47,0.8406
80,top,1,928.71,381.00,1068.48,562.37,1011.34,395.25,0.8653,1014.98,392.07,0.8564,1007.24,391.61,0.8402,1019.07,397.07,0.7234,999.96,395.71,0.8674,1022.26,414.82,0.7871,984.04,418.91,0.7636,1026.35,435.75,0.6832,970.39,448.94,0.7262,1049.10,458.95,0.6587,966.29,482.61,0.6732,1005.42,466.68,0.6698,980.40,465.77,0.6662,1024.08,497.62,0.6552,965.38,505.36,0.7603,1038.64,520.37,0.7179,943.09,543.12,0.7899
80,bottom,0,966.48,618.13,1095.68,851.03,1027.67,637.35,0.8787,1030.51,634.50,0.5696,1025.40,633.93,0.6062,1019.14,641.33,0.7124,1038.48,640.76,0.7448,1005.50,670.33,0.8018,1050.42,668.05,0.8053,990.14,703.31,0.7979,1054.40,702.17,0.7577,975.93,723.21,0.8078,1074.30,734.01,0.6791,1014.02,734.01,0.6404,1042.46,735.15,0.6297,1006.63,753.34,0.6169,1078.28,775.52,0.8028,1012.32,795.99,0.7466,1076.00,824.42,0.8513
81,top,1,927.94,378.92,1059.56,563.96,1005.49,392.83,0.8457,1009.11,389.67,0.8473,1001.43,389.67,0.8111,1013.17,395.09,0.7275,993.75,393.29,0.8511,1015.43,413.62,0.7780,977.94,417.23,0.7478,1022.21,437.11,0.7225,963.93,447.95,0.7014,1047.96,457.89,0.7101,963.48,481.83,0.6484,998.72,466.02,0.6445,974.78,466.92,0.6279,1017.24,498.09,0.6951,964.38,508.48,0.7508,1025.82,520.68,0.6907,941.80,543.72,0.7630
81,bottom,0,969.89,613.91,1086.28,849.68,1025.78,633.94,0.8772,1027.51,631.07,0.5653,1024.05,630.49,0.6093,1016.57,636.82,0.7748,1036.72,636.82,0.7648,1003.33,666.75,0.8221,1049.38,663.88,0.8398,988.94,707.05,0.7917,1052.83,698.99,0.7725,976.85,735.25,0.8196,1065.50,731.80,0.6984,1013.69,732.95,0.6534,1043.05,734.10,0.6509,1002.75,751.37,0.6512,1075.86,772.09,0.8150,1008.51,795.69,0.7692,1068.37,823.90,0.9068
82,top,1,927.24,378.98,1059.08,564.15,999.94,393.35,0.8164,1004.01,389.74,0.8483,995.87,389.74,0.8230,1007.63,394.26,0.7768,988.19,392.90,0.8197,1008.98,413.24,0.7468,972.82,416.86,0.7338,1017.57,436.30,0.6972,958.35,447.60,0.7331,1043.80,456.64,0.7016,957.90,479.70,0.6495,991.35,465.69,0.6421,969.20,467.95,0.6383,1012.60,499.14,0.7276,963.78,511.80,0.7396,1004.46,521.75,0.5616,941.62,543.90,0.7704
82,bottom,0,971.04,610.17,1085.26,849.97,1023.47,631.13,0.8807,1023.47,628.20,0.5541,1022.30,628.20,0.6213,1014.69,634.64,0.7839,1034.59,634.06,0.7520,1001.22,665.09,0.8376,1048.64,662.16,0.8556,988.34,707.24,0.7850,1050.99,697.29,0.7777,977.80,739.44,0.8332,1059.18,733.00,0.7552,1011.76,730.66,0.6671,1042.20,732.41,0.6458,998.29,751.73,0.6883,1073.82,771.05,0.8108,1001.22,795.64,0.7551,1065.62,825.50,0.9054
83,top,3,928.54,380.62,1053.81,565.41,995.69,394.06,0.8371,999.30,390.45,0.8210,991.63,390.45,0.8134,1002.90,394.96,0.7522,983.51,394.06,0.8272,1003.81,413.46,0.7481,967.71,417.97,0.7535,1014.64,437.82,0.6865,953.73,449.10,0.7095,1039.90,457.22,0.7217,954.18,481.58,0.6026,984.41,468.05,0.6379,963.20,469.85,0.6624,1006.51,501.89,0.7203,962.75,514.97,0.7258,982.15,520.38,0.6535,941.55,540.23,0.7624
83,bottom,0,970.27,609.59,1084.87,851.67,1021.06,630.75,0.8866,1021.06,627.79,0.5667,1019.88,627.20,0.6431,1012.79,634.29,0.7732,1032.29,633.70,0.7690,998.61,664.43,0.8258,1047.66,661.48,0.8459,986.19,707.58,0.7817,1049.43,697.53,0.7864,976.74,740.68,0.8273,1057.71,734.77,0.7678,1009.24,729.45,0.6533,1039.98,731.81,0.6415,995.65,750.72,0.6698,1068.94,772.59,0.8095,993.29,796.23,0.7386,1066.57,829.33,0.9272
84,top,3,928.31,381.70,1052.29,563.66,990.75,395.82,0.9359,994.30,392.72,0.8688,986.75,392.27,0.8517,997.85,397.16,0.7190,978.75,395.82,0.8962,1000.08,415.82,0.7881,964.09,419.37,0.8205,1010.29,439.36,0.7284,949.43,448.69,0.7604,1036.50,458.91,0.7165,951.21,478.01,0.6713,979.20,470.90,0.6936,959.21,472.23,0.6923,998.30,507.33,0.7066,960.54,516.66,0.7543,967.65,521.10,0.6679,938.33,537.54,0.8095
84,bottom,0,964.58,609.27,1086.65,851.83,1019.10,631.06,0.9039,1019.10,628.10,0.5537,1017.33,628.10,0.6678,1011.40,634.61,0.7808,1030.35,634.02,0.7665,996.60,664.81,0.8333,1045.75,661.85,0.8453,982.98,705.08,0.7755,1047.53,697.38,0.7700,971.13,741.80,0.8417,1056.41,735.29,0.7402,1006.67,729.36,0.6703,1037.46,731.73,0.6527,994.23,752.46,0.6873,1066.48,774.96,0.8222,982.98,797.46,0.7415,1065.89,830.63,0.9396
85,top,1,925.04,384.75,1047.80,565.06,986.42,399.63,0.9216,989.94,396.11,0.8484,982.02,395.67,0.8426,993.47,400.51,0.7089,974.10,398.75,0.8787,995.67,419.44,0.8042,960.01,422.08,0.8301,1007.11,443.21,0.7567,945.92,451.58,0.7960,1033.97,463.02,0.7693,949.88,481.07,0.7332,973.66,476.23,0.7031,953.85,474.91,0.6867,986.86,517.61,0.6604,958.69,514.53,0.7243,947.24,536.54,0.7484,934.04,536.10,0.7818
85,bottom,0,955.94,608.77,1087.59,851.60,1018.21,631.18,0.9130,1019.39,628.81,0.5525,1015.83,628.81,0.6403,1009.91,635.33,0.8016,1029.47,634.74,0.7677,993.90,664.38,0.8115,1043.10,662.60,0.8490,977.30,704.69,0.7656,1046.07,696.39,0.7892,963.66,740.26,0.8556,1054.37,734.34,0.7770,1002.20,730.19,0.6876,1033.62,731.96,0.6526,990.94,756.86,0.7395,1064.45,774.65,0.8242,974.34,801.33,0.7787,1065.63,831.56,0.9474
86,top,1,916.88,389.99,1045.02,573.55,981.85,404.69,0.8741,985.43,401.10,0.8113,978.26,401.10,0.8038,989.02,405.58,0.6730,970.20,404.24,0.8467,992.16,423.96,0.7783,955.85,426.65,0.8115,1003.36,447.71,0.7213,943.75,455.33,0.7801,1028.46,467.88,0.7583,947.79,482.67,0.6985,967.51,479.98,0.6816,946.89,477.29,0.6703,977.81,520.76,0.6136,954.06,513.59,0.7692,941.96,538.69,0.7744,926.72,547.65,0.7874
86,bottom,0,945.57,609.26,1086.89,851.54,1017.42,631.62,0.8846,1019.19,629.26,0.5646,1016.23,629.26,0.5547,1007.95,635.17,0.8101,1027.47,635.17,0.7657,991.39,662.97,0.7969,1040.48,663.56,0.8606,971.28,701.42,0.7763,1042.26,697.87,0.7920,955.31,738.09,0.8580,1052.31,733.95,0.7748,997.30,729.81,0.6870,1026.88,730.99,0.6537,987.84,761.16,0.7588,1059.41,774.77,0.8402,968.32,806.71,0.8096,1065.33,831.55,0.9096
87,top,1,913.06,394.65,1038.93,584.92,978.32,409.88,0.8561,981.57,406.17,0.8280,974.14,406.17,0.8175,985.29,410.81,0.7141,966.24,409.42,0.8624,988.07,428.93,0.7686,952.77,431.72,0.8007,997.83,451.69,0.7057,941.15,462.38,0.7597,1023.84,473.99,0.7323,945.80,486.07,0.7029,962.99,482.82,0.6813,941.62,479.56,0.6781,973.67,526.02,0.6476,949.05,514.41,0.7797,942.55,537.63,0.6528,922.57,558.07,0.7908
87,bottom,0,934.15,609.76,1086.23,851.57,1016.68,631.48,0.8844,1018.45,628.53,0.6213,1017.27,629.12,0.5303,1006.05,634.44,0.7894,1025.54,635.03,0.7293,988.34,661.00,0.7937,1036.16,663.36,0.8811,965.32,698.19,0.8046,1036.16,695.83,0.8319,946.43,733.61,0.8599,1049.15,731.25,0.7896,989.52,726.53,0.7042,1017.86,728.30,0.6575,985.39,762.54,0.7553,1052.69,774.35,0.8575,968.27,810.36,0.8303,1063.91,830.43,0.9013
88,top,3,910.79,400.72,1031.13,590.51,974.21,415.92,0.8384,977.91,412.21,0.8128,970.50,412.21,0.7962,981.62,415.92,0.6899,962.16,414.53,0.8306,983.94,433.06,0.7489,949.65,436.77,0.8014,991.81,455.76,0.7158,938.99,467.81,0.8040,1016.37,477.54,0.7191,945.94,491.44,0.6787,957.99,485.88,0.6807,936.21,481.71,0.6819,970.03,528.51,0.6061,939.92,518.32,0.7566,942.23,538.24,0.6604,919.53,567.90,0.8444
88,bottom,0,926.54,609.89,1085.07,851.03,1015.22,631.55,0.8965,1016.99,628.61,0.6546,1015.81,629.20,0.5309,1004.63,634.50,0.7794,1023.47,635.68,0.7162,985.79,659.81,0.8070,1031.71,662.76,0.8823,961.06,693.96,0.8407,1029.94,694.55,0.8527,938.69,728.69,0.8632,1045.25,728.11,0.8040,980.49,723.40,0.7243,1006.39,725.75,0.6637,983.43,760.49,0.7661,1043.48,774.03,0.8471,966.95,811.71,0.8672,1062.32,830.54,0.8815
89,top,1,911.00,406.97,1022.86,595.17,970.14,421.58,0.8238,973.82,417.90,0.8144,966.47,417.44,0.8024,977.96,422.04,0.7085,958.66,420.66,0.8376,979.79,439.96,0.7405,946.71,442.71,0.7864,985.31,462.01,0.6932,937.52,471.66,0.7544,1009.66,482.23,0.6316,942.12,492.34,0.6393,954.06,489.58,0.6903,930.63,485.45,0.6969,962.79,530.02,0.5777,930.63,525.88,0.7477,938.44,539.66,0.6482,918.68,571.83,0.8006
89,bottom,0,921.05,608.83,1080.81,850.78,1013.92,631.75,0.8593,1015.11,628.80,0.6259,1016.29,628.80,0.5525,1003.29,634.70,0.7606,1021.01,635.89,0.7091,982.62,658.33,0.7989,1026.92,663.06,0.8588,956.04,692.59,0.8244,1026.33,694.36,0.8315,934.18,723.31,0.8663,1041.10,725.67,0.7839,971.99,722.13,0.7309,997.98,724.49,0.6721,980.26,759.34,0.7747,1034.60,772.92,0.8137,966.67,811.32,0.8371,1055.27,828.45,0.8680
90,top,1,907.00,413.91,1022.26,602.37,966.93,428.09,0.8336,970.15,423.94,0.8080,962.79,423.94,0.7883,974.29,428.55,0.6543,955.43,427.62,0.8312,973.83,445.11,0.7633,943.00,449.25,0.8151,977.51,467.19,0.6939,935.64,478.24,0.7458,1005.12,487.90,0.6440,940.70,495.26,0.6305,949.90,494.80,0.7107,926.44,491.58,0.7047,956.81,533.45,0.6693,925.98,532.99,0.7665,936.56,540.35,0.6533,915.40,579.00,0.8277
90,bottom,0,916.08,609.52,1070.74,849.78,1012.18,632.28,0.8147,1012.18,629.35,0.5262,1014.53,629.35,0.5998,1001.03,635.21,0.7483,1018.04,635.80,0.7557,980.50,658.09,0.7795,1023.32,662.19,0.8331,950.59,691.52,0.7830,1023.91,693.87,0.8036,928.89,720.85,0.8598,1039.16,726.13,0.8048,964.67,720.85,0.7186,989.30,723.20,0.6625,977.57,758.98,0.7660,1026.26,767.77,0.8165,965.84,810.59,0.8056,1042.09,826.43,0.8444
91,top,3,904.43,420.77,1013.54,607.59,962.63,435.73,0.8397,966.74,431.62,0.8233,958.98,431.17,0.8035,970.39,435.73,0.6809,951.23,433.90,0.8120,969.48,451.24,0.7413,938.92,457.62,0.7964,969.93,471.76,0.6768,934.36,485.90,0.6876,996.84,490.92,0.5751,939.37,500.04,0.5239,945.76,499.13,0.6953,922.50,496.85,0.7137,951.69,537.90,0.6564,924.78,535.62,0.7741,932.99,544.74,0.5860,913.83,586.24,0.8207
91,bottom,0,913.12,609.93,1055.22,845.00,1009.42,632.20,0.8804,1011.14,629.90,0.5306,1010.57,629.90,0.6153,999.09,635.64,0.7021,1016.31,636.22,0.8146,977.28,656.88,0.7461,1020.90,663.19,0.8370,948.02,688.44,0.7612,1022.62,694.75,0.7850,926.21,717.71,0.8601,1036.39,728.04,0.8062,958.92,717.13,0.7046,984.17,720.58,0.6544,972.69,758.45,0.7843,1019.75,765.91,0.8295,964.66,810.10,0.8069,1026.64,823.30,0.8803
92,top,3,902.20,427.37,1008.90,609.67,959.11,442.41,0.7961,962.67,437.96,0.7709,955.55,437.96,0.7545,966.68,441.52,0.6192,947.54,440.18,0.7691,965.34,457.54,0.7172,937.75,464.66,0.7871,965.34,476.68,0.6186,934.19,490.92,0.6741,992.94,495.82,0.4958,939.53,508.28,0.5209,940.42,506.05,0.6594,917.72,502.94,0.7165,948.43,545.67,0.5347,923.95,536.32,0.7401,929.74,549.67,0.5435,914.16,590.62,0.8437
92,bottom,0,910.42,613.17,1046.92,848.03,1006.76,633.70,0.8855,1009.06,631.41,0.5119,1007.34,631.98,0.6081,996.44,636.57,0.7401,1013.64,638.29,0.8246,973.51,657.21,0.7243,1019.38,665.81,0.8477,945.41,688.74,0.7460,1021.10,699.64,0.7738,923.05,717.41,0.8580,1034.28,733.47,0.7906,952.29,715.69,0.7090,976.95,720.85,0.6559,966.05,756.40,0.7903,1014.22,765.57,0.8027,960.89,808.00,0.7998,1011.35,824.63,0.8262
93,top,4,898.46,427.97,1004.36,610.34,956.30,447.91,0.8532,959.42,443.46,0.8489,951.85,443.91,0.8209,962.98,446.13,0.6951,943.39,447.02,0.8333,962.09,463.94,0.7308,936.27,471.07,0.7620,962.54,483.09,0.5372,933.60,495.56,0.6822,989.70,499.12,0.4725,940.72,513.81,0.5603,935.82,511.59,0.6437,913.56,508.91,0.6955,945.62,548.99,0.5745,924.69,536.97,0.7689,926.47,550.77,0.5229,914.90,589.95,0.8213
93,bottom,0,904.96,615.98,1043.47,847.50,1004.74,637.91,0.7905,1006.43,634.52,0.4863,1007.00,635.65,0.5759,991.74,639.05,0.7544,1010.39,641.31,0.8393,969.13,659.96,0.7266,1015.48,669.57,0.8421,943.13,691.61,0.7619,1018.87,705.18,0.7732,919.39,719.31,0.8686,1030.74,737.96,0.7725,946.52,716.48,0.7097,971.39,722.70,0.6657,959.52,754.91,0.7675,1007.00,770.74,0.7795,951.04,804.65,0.7834,996.26,825.00,0.7782
94,top,4,895.96,431.47,968.53,611.12,953.74,451.99,0.8925,956.37,447.61,0.9325,948.91,448.05,0.8413,960.75,450.24,0.7564,941.02,451.12,0.8693,960.75,468.66,0.7430,934.44,473.92,0.7268,960.75,486.21,0.5091,931.81,497.61,0.6777,983.12,499.80,0.3288,937.51,515.59,0.5875,932.24,512.52,0.5678,910.75,510.33,0.6383,942.77,549.80,0.5311,923.91,537.08,0.7272,924.79,548.92,0.3864,915.14,589.71,0.6893
94,bottom,0,902.43,619.61,1039.82,857.88,999.63,641.02,0.8427,1001.95,638.11,0.5175,1000.21,638.69,0.5874,988.57,643.35,0.7330,1006.61,645.09,0.8293,966.47,663.70,0.7251,1011.84,674.76,0.8367,939.13,696.86,0.7431,1016.50,711.99,0.7733,915.86,724.20,0.8555,1027.55,744.56,0.7637,942.62,718.97,0.7057,967.05,726.53,0.6557,953.67,756.78,0.7175,999.04,778.30,0.7548,938.55,803.31,0.7594,981.59,831.23,0.7834
95,top,4,895.17,433.68,988.05,611.82,951.62,454.03,0.8750,954.22,449.25,0.8991,946.83,450.12,0.8186,958.14,451.86,0.7366,939.44,453.60,0.8405,959.88,469.26,0.7012,933.35,476.65,0.7490,957.27,484.91,0.5178,929.87,502.74,0.7096,977.27,497.09,0.4226,936.39,519.27,0.5815,931.61,513.62,0.6095,909.86,511.01,0.7089,941.61,550.58,0.5864,923.35,536.67,0.7480,923.78,551.89,0.4776,915.52,589.29,0.7541
95,bottom,0,895.96,626.12,1039.24,870.24,995.02,646.86,0.8446,996.80,643.88,0.5215,996.80,644.48,0.6159,983.10,648.65,0.7232,1001.57,650.44,0.8373,961.64,670.10,0.7669,1008.13,682.62,0.8561,934.82,703.48,0.7793,1013.49,718.38,0.7803,911.58,730.30,0.8847,1025.41,749.97,0.7957,938.99,725.53,0.7438,962.24,733.88,0.6863,948.53,758.31,0.6915,989.06,787.52,0.7470,927.67,800.63,0.7466,967.00,840.56,0.8157
96,top,1,894.67,430.41,985.89,611.90,950.03,452.03,0.8817,952.69,447.60,0.8907,945.15,448.05,0.8144,956.67,450.26,0.7457,937.62,452.03,0.8249,959.33,469.76,0.6832,930.97,476.85,0.7502,961.10,483.05,0.5612,927.87,502.10,0.6420,973.51,498.56,0.6133,930.97,522.93,0.5859,932.75,511.85,0.6581,909.26,509.19,0.7435,941.17,550.84,0.5989,922.56,536.67,0.7591,921.23,550.84,0.5541,915.47,589.39,0.7642
96,bottom,0,891.50,632.21,1041.65,873.78,990.75,655.09,0.8053,988.98,652.73,0.5034,993.11,652.73,0.6196,978.37,656.86,0.7371,996.06,658.63,0.8021,958.32,678.68,0.7836,1004.32,689.89,0.8591,929.42,710.53,0.7882,1013.16,726.45,0.7764,906.41,738.84,0.8737,1026.73,750.05,0.8326,935.31,732.94,0.7383,958.91,742.97,0.6913,941.80,763.02,0.6531,980.14,798.41,0.7618,916.44,800.77,0.7620,958.32,849.13,0.8292
97,top,1,895.86,427.98,982.76,611.49,948.72,448.50,0.9078,951.41,444.02,0.9147,943.79,444.47,0.8248,954.99,446.71,0.7882,936.62,448.50,0.8338,956.78,465.08,0.7690,929.90,473.59,0.7888,955.44,481.21,0.6696,925.42,502.26,0.6877,969.33,495.09,0.7066,926.32,525.56,0.6005,932.59,507.19,0.6906,910.19,505.85,0.7547,942.45,544.82,0.6336,921.84,539.45,0.7649,922.73,549.30,0.5550,915.12,590.52,0.8006
97,bottom,0,888.28,641.96,1047.89,875.17,985.17,662.92,0.8200,982.89,660.07,0.5910,988.58,660.07,0.5663,973.78,664.62,0.7344,992.00,666.90,0.7465,952.71,687.40,0.7588,998.83,697.08,0.8377,923.67,717.01,0.8066,1016.48,732.95,0.7891,898.05,745.47,0.8419,1032.42,739.21,0.7419,932.78,742.06,0.7314,956.13,752.31,0.6640,935.63,767.68,0.6752,977.19,805.82,0.7793,907.16,804.12,0.7506,956.13,853.08,0.7974
98,top,1,896.04,426.81,978.12,611.05,946.97,442.92,0.8916,950.12,438.42,0.8833,942.93,439.32,0.8181,953.72,441.57,0.7388,936.18,442.92,0.8079,955.07,459.11,0.7603,928.53,470.35,0.7706,953.72,476.65,0.6159,923.14,499.59,0.6588,963.62,490.59,0.5466,921.79,524.33,0.5837,933.93,503.19,0.6897,910.99,503.19,0.6925,942.93,540.52,0.7234,921.79,541.87,0.7185,923.59,549.52,0.6498,915.04,590.45,0.7791
98,bottom,0,881.22,644.67,1048.90,875.16,978.56,664.26,0.8734,976.87,661.44,0.6150,980.25,662.01,0.5009,967.87,666.51,0.7331,986.44,668.76,0.7234,947.61,689.02,0.7589,994.88,697.46,0.8277,918.35,714.90,0.7937,1019.64,728.41,0.8027,893.03,741.35,0.8583,1035.40,720.53,0.7477,930.17,745.85,0.7122,954.37,755.42,0.6514,925.67,768.92,0.6911,977.44,807.19,0.7673,905.41,809.44,0.7687,957.18,852.77,0.8008
99,top,1,899.85,423.07,975.22,610.75,946.24,437.19,0.9107,949.45,432.60,0.9013,942.12,433.52,0.8343,953.57,436.73,0.7195,935.70,437.19,0.8179,955.40,450.47,0.7907,927.45,465.60,0.8111,953.11,468.34,0.7443,921.04,496.29,0.7179,964.57,483.47,0.6996,916.00,525.16,0.6520,935.70,497.21,0.7302,913.25,498.59,0.7148,944.87,533.41,0.7760,921.96,542.12,0.7247,925.16,547.61,0.7118,915.08,590.68,0.7957
99,bottom,0,878.67,640.09,1032.53,874.97,970.51,659.47,0.8272,968.22,657.18,0.5512,974.52,656.61,0.5638,960.19,661.77,0.7407,978.54,663.49,0.7358,941.84,685.28,0.7637,988.29,692.16,0.8278,912.02,708.21,0.7946,1018.68,713.95,0.7594,889.66,731.15,0.8732,1032.44,694.45,0.7512,927.50,743.77,0.6841,953.88,753.51,0.6786,918.33,766.70,0.6583,969.36,802.83,0.7844,899.98,812.00,0.7559,956.17,853.29,0.8301
100,top,1,899.02,416.44,972.86,609.57,946.78,432.38,0.8646,949.61,427.67,0.8493,942.54,428.61,0.7825,953.38,432.38,0.7020,935.94,432.85,0.8109,954.80,446.05,0.8282,926.98,461.14,0.8241,953.38,463.03,0.7860,919.44,491.79,0.7272,963.29,479.06,0.7540,913.31,522.91,0.7011,936.41,493.67,0.7421,915.67,495.09,0.7032,945.84,527.62,0.7440,922.27,538.94,0.7016,926.98,548.37,0.6716,915.19,590.33,0.7863
100,bottom,0,878.58,631.70,1028.86,872.14,962.52,650.36,0.8828,962.52,647.43,0.6212,964.29,647.43,0.5442,952.55,652.71,0.7750,970.74,654.47,0.7179,934.35,675.61,0.7559,980.72,680.89,0.7726,905.58,696.74,0.7857,1016.53,697.33,0.7967,888.56,719.63,0.8208,1022.40,675.61,0.8754,924.95,735.48,0.6793,951.37,744.29,0.6419,910.28,765.42,0.6670,957.83,795.95,0.7292,897.36,811.80,0.7663,955.48,849.37,0.8323
101,top,1,899.28,411.91,975.94,608.19,947.19,427.15,0.8723,950.07,422.84,0.8360,942.88,423.80,0.7985,953.90,428.11,0.7083,935.69,428.11,0.8001,954.86,442.01,0.8144,925.63,456.38,0.8187,953.90,459.74,0.8047,917.96,488.97,0.7021,965.40,477.47,0.7501,911.25,521.55,0.6341,939.05,489.45,0.6987,917.00,490.88,0.6672,946.23,523.95,0.6877,922.75,539.28,0.6541,928.98,545.99,0.6503,916.53,590.07,0.7446
101,bottom,0,876.33,619.58,1020.73,868.04,957.63,640.08,0.8677,958.84,636.45,0.5870,958.84,637.05,0.5207,948.53,641.90,0.7435,964.91,643.12,0.7111,928.51,666.77,0.7446,974.61,670.41,0.7542,900.61,687.40,0.7785,1007.97,683.15,0.7802,887.26,709.84,0.7746,1015.25,665.56,0.8244,921.84,725.61,0.6850,948.53,732.89,0.6582,905.46,763.83,0.7278,954.59,784.45,0.7413,896.36,812.35,0.7459,955.20,836.01,0.8069
102,top,1,899.40,410.01,980.91,606.05,947.81,424.27,0.8251,951.16,420.44,0.8265,943.50,420.92,0.8018,954.51,425.23,0.7237,935.84,424.75,0.8162,955.95,439.58,0.7693,925.32,452.99,0.8081,955.95,457.77,0.7675,916.70,487.45,0.6619,967.43,477.40,0.7450,910.00,519.99,0.6257,941.59,489.84,0.6164,918.61,490.80,0.6001,945.42,523.34,0.5676,923.88,532.92,0.5959,933.93,546.80,0.7088,917.66,584.13,0.7574
102,bottom,0,866.06,607.92,1018.08,858.19,954.90,628.57,0.8567,956.73,625.52,0.6141,956.73,625.52,0.5279,945.12,630.41,0.7256,961.01,631.63,0.6876,924.35,654.85,0.7608,969.56,660.96,0.7528,899.30,681.12,0.7446,1000.73,676.23,0.7762,887.69,702.50,0.7622,1009.28,661.57,0.8064,915.80,716.56,0.6991,940.85,722.06,0.6785,906.02,762.38,0.7192,956.73,776.43,0.7713,898.08,810.04,0.7621,949.40,822.26,0.7795
103,top,1,899.87,410.23,982.63,599.31,947.71,424.45,0.8442,950.95,420.29,0.8162,943.56,421.22,0.7832,954.64,423.99,0.7227,936.17,424.91,0.8131,956.95,438.30,0.8005,924.63,452.61,0.8050,956.95,457.68,0.7988,915.40,486.30,0.6570,968.95,478.00,0.7836,908.94,520.93,0.6474,940.33,488.61,0.6654,919.09,489.54,0.6311,945.87,522.31,0.6425,927.40,528.31,0.6155,935.71,545.39,0.7522,918.63,582.32,0.7883
103,bottom,0,875.86,600.40,1012.96,837.94,953.11,618.26,0.9254,956.01,615.36,0.6512,953.69,615.36,0.5356,942.09,620.00,0.7137,959.49,621.74,0.7049,921.21,644.36,0.7930,965.29,652.48,0.7868,899.75,673.36,0.7914,993.70,673.94,0.7309,888.73,697.13,0.7477,1004.14,665.24,0.7934,909.61,706.99,0.6973,935.13,711.05,0.7039,907.29,759.77,0.7654,958.91,767.88,0.7632,896.27,806.16,0.7996,938.03,810.22,0.7795
104,top,1,900.28,410.65,983.42,598.49,947.35,425.23,0.8368,950.56,421.11,0.8132,943.23,421.56,0.7749,954.69,425.69,0.7353,936.35,425.69,0.8032,957.90,439.45,0.7866,924.42,452.75,0.8010,957.44,459.17,0.7808,915.25,486.23,0.6639,970.74,480.72,0.7468,909.29,519.25,0.6422,940.48,489.44,0.6811,919.38,489.90,0.6468,945.98,524.75,0.6676,928.09,529.80,0.6482,934.51,545.85,0.7071,920.30,580.24,0.7774
104,bottom,0,879.78,590.62,1010.64,831.10,951.67,609.88,0.8626,955.19,606.35,0.6104,952.26,606.94,0.5248,940.52,611.05,0.7161,957.54,613.40,0.7011,919.38,635.12,0.7741,962.83,645.69,0.7810,900.00,668.00,0.7642,987.48,673.87,0.7183,890.02,690.31,0.6843,1001.57,669.17,0.7291,901.77,697.35,0.7013,928.19,702.64,0.6876,911.16,750.78,0.8019,957.54,757.24,0.7510,894.72,795.40,0.7386,927.01,798.34,0.7749
105,top,1,900.72,412.10,989.22,598.39,947.70,426.56,0.8487,950.88,422.47,0.8058,943.61,422.92,0.7920,955.43,426.56,0.7531,937.24,426.56,0.8091,959.07,440.21,0.7864,924.05,452.94,0.7860,958.62,461.58,0.7808,913.59,486.14,0.6485,972.72,485.23,0.7291,909.04,520.25,0.6293,941.33,491.60,0.6789,920.87,491.60,0.6762,945.43,527.98,0.6226,930.87,532.08,0.7245,933.60,547.09,0.6487,919.96,578.47,0.7479
105,bottom,0,876.89,583.83,1011.54,818.16,951.08,604.89,0.8495,953.37,601.45,0.5975,952.80,602.03,0.5452,937.93,606.03,0.7151,954.52,608.32,0.6999,919.62,627.20,0.7828,958.52,641.50,0.7661,908.75,658.66,0.5103,981.40,673.53,0.7430,939.07,675.82,0.3017,999.14,671.25,0.7437,895.59,692.41,0.7595,921.91,698.13,0.7290,915.61,742.76,0.7741,955.66,748.48,0.7532,891.02,779.37,0.8014,917.90,787.95,0.7755
