frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
168,top,1,1032.36,308.12,1121.99,522.19,1088.15,324.21,0.6975,1092.85,322.12,0.6789,1085.53,321.60,0.6841,1098.08,326.31,0.7137,1081.35,324.74,0.7339,1101.73,346.17,0.8123,1075.60,348.26,0.8350,1113.23,373.86,0.8104,1074.03,374.91,0.6988,1101.21,351.39,0.6178,1050.52,383.79,0.6921,1097.55,409.93,0.7277,1078.74,408.36,0.7273,1080.83,450.69,0.7882,1080.31,451.74,0.6499,1087.10,497.73,0.7144,1088.67,477.87,0.6119
168,bottom,0,1007.53,560.10,1111.26,819.97,1070.82,582.82,0.7932,1070.18,578.38,0.6066,1073.99,578.38,0.5637,1059.40,584.09,0.7435,1077.16,584.09,0.7492,1042.90,614.54,0.8341,1091.75,615.17,0.8485,1028.94,654.51,0.8385,1105.08,653.87,0.7844,1015.62,686.86,0.7592,1103.81,676.08,0.6875,1052.42,691.30,0.7424,1077.16,691.30,0.7395,1061.30,735.08,0.8095,1081.60,741.43,0.8097,1064.47,785.84,0.7219,1064.47,790.91,0.7264
169,top,5,1028.32,308.49,1124.31,518.20,1088.09,322.73,0.7077,1092.70,320.17,0.6564,1086.55,319.14,0.6697,1099.35,325.29,0.6860,1082.46,323.75,0.6722,1102.43,345.76,0.8201,1078.36,348.84,0.8211,1115.74,370.34,0.7971,1074.27,373.41,0.6763,1102.94,348.32,0.6853,1046.62,375.46,0.7129,1097.31,408.23,0.7659,1081.43,407.20,0.7733,1079.90,449.70,0.7686,1082.97,450.72,0.5992,1097.82,488.09,0.7021,1093.72,479.90,0.6679
169,bottom,0,1003.77,562.35,1109.05,825.98,1068.00,585.39,0.8201,1068.00,580.89,0.6417,1071.21,581.53,0.5853,1057.70,586.68,0.7424,1074.43,587.32,0.7705,1039.68,618.22,0.8578,1089.24,619.50,0.8661,1026.80,656.83,0.8555,1102.75,658.76,0.7817,1012.00,689.66,0.7973,1100.18,676.79,0.6396,1048.04,694.81,0.7630,1072.50,695.45,0.7652,1060.27,739.22,0.7763,1073.15,748.23,0.8044,1064.78,785.56,0.6823,1054.48,801.65,0.7618
170,top,4,1032.66,306.50,1127.31,511.11,1091.97,320.89,0.6469,1096.47,318.89,0.6147,1089.47,318.39,0.6281,1102.46,323.39,0.6801,1085.48,322.89,0.6777,1105.96,343.87,0.7572,1083.48,345.37,0.7598,1119.45,365.85,0.7856,1077.98,368.85,0.6118,1107.46,341.87,0.7212,1053.51,361.85,0.6926,1098.47,404.81,0.6962,1082.98,402.81,0.6910,1082.48,447.77,0.7009,1077.98,444.78,0.6192,1108.46,482.24,0.7038,1095.97,473.75,0.6401
170,bottom,0,1002.24,566.99,1106.56,828.04,1065.23,589.81,0.8321,1065.23,585.35,0.6594,1067.78,585.35,0.5828,1055.04,591.08,0.7427,1072.88,591.72,0.7784,1036.55,622.31,0.8418,1088.18,624.86,0.8767,1024.44,660.55,0.8460,1100.92,663.74,0.7931,1011.06,691.78,0.7985,1096.46,674.57,0.5721,1042.93,698.79,0.7639,1067.15,700.06,0.7521,1058.86,743.40,0.7259,1065.23,752.96,0.7787,1064.60,787.38,0.6753,1048.66,809.05,0.7986
171,top,1,1067.93,307.03,1130.43,498.48,1094.04,316.75,0.6481,1098.25,314.42,0.5666,1092.17,313.95,0.6308,1103.39,319.09,0.6447,1089.37,319.09,0.6742,1108.53,338.25,0.7423,1089.37,340.59,0.7054,1123.49,362.09,0.7644,1082.82,358.82,0.5081,1116.48,338.72,0.6677,1068.80,347.60,0.5512,1099.18,401.82,0.6606,1084.22,399.48,0.6384,1087.03,446.69,0.7150,1080.02,443.42,0.7085,1117.88,474.27,0.7239,1095.91,472.40,0.7225
171,bottom,0,1001.26,571.56,1104.82,833.26,1063.26,594.43,0.8460,1062.62,590.60,0.6773,1065.18,589.96,0.5874,1053.04,595.07,0.7643,1071.57,596.35,0.7934,1035.15,626.38,0.8404,1086.26,629.57,0.8930,1023.01,663.44,0.8602,1098.40,668.55,0.8612,1008.31,695.38,0.8195,1088.18,664.71,0.5682,1038.98,701.13,0.7647,1062.62,703.05,0.7498,1055.60,745.22,0.6796,1060.07,758.00,0.7589,1063.26,786.11,0.7030,1044.09,814.86,0.8112
172,top,1,1069.34,303.19,1137.08,487.70,1100.51,311.65,0.5955,1105.01,308.95,0.5386,1099.61,308.50,0.6122,1110.42,313.91,0.5956,1096.45,313.46,0.5949,1113.12,334.18,0.6949,1092.85,334.18,0.6597,1127.08,357.60,0.6767,1084.29,348.59,0.4609,1123.93,331.48,0.6786,1081.59,324.27,0.5331,1098.70,395.89,0.6270,1083.39,394.09,0.6341,1093.75,444.99,0.6837,1079.33,438.24,0.7608,1123.48,466.17,0.7256,1096.00,472.47,0.7487
172,bottom,0,996.55,575.56,1102.48,834.71,1061.54,598.21,0.7892,1060.91,593.78,0.6424,1064.07,593.78,0.5736,1051.42,598.84,0.7685,1069.13,600.10,0.7670,1031.80,629.21,0.8372,1083.68,631.11,0.8868,1021.05,665.27,0.8352,1095.70,669.70,0.8527,1007.13,697.54,0.8194,1083.05,657.68,0.5758,1034.97,704.50,0.7389,1060.27,705.76,0.7303,1051.42,749.42,0.6857,1056.48,760.81,0.7400,1062.17,784.85,0.6532,1043.82,817.12,0.7897
173,top,1,1069.70,295.43,1140.74,486.16,1111.27,307.45,0.6660,1115.93,305.12,0.6226,1109.41,303.72,0.6324,1120.12,311.17,0.6474,1104.29,307.45,0.6661,1121.52,331.19,0.7228,1095.91,327.00,0.6515,1130.83,355.41,0.7334,1081.01,344.70,0.7665,1130.37,328.40,0.7181,1090.32,318.62,0.7051,1101.03,389.40,0.6426,1082.87,386.60,0.6568,1101.96,441.08,0.6636,1080.54,433.63,0.7487,1128.04,455.05,0.7508,1096.84,471.81,0.7554
173,bottom,0,994.68,578.18,1100.10,835.58,1059.96,600.04,0.7661,1059.33,595.65,0.6181,1062.47,595.65,0.5633,1049.27,600.67,0.7531,1067.50,601.93,0.7468,1029.79,630.21,0.8096,1080.70,633.98,0.8604,1019.11,666.03,0.8137,1093.27,671.69,0.8382,1004.66,698.08,0.7944,1080.70,660.37,0.5660,1031.68,705.62,0.7164,1058.07,706.88,0.7130,1044.25,748.36,0.6827,1056.19,761.55,0.7532,1058.07,787.32,0.6425,1042.99,816.86,0.7936
174,top,1,1069.20,298.00,1144.48,486.64,1116.98,304.81,0.5992,1122.04,302.97,0.5390,1115.13,301.13,0.5424,1127.11,309.88,0.5628,1110.07,305.73,0.5709,1126.19,331.52,0.6646,1097.63,322.77,0.6412,1133.56,354.55,0.6999,1076.45,318.63,0.6959,1136.78,327.84,0.7030,1095.33,307.58,0.5709,1102.70,385.41,0.6211,1083.82,382.19,0.6264,1111.45,435.61,0.6310,1080.59,432.39,0.7496,1134.48,449.43,0.7254,1095.79,470.61,0.7334
174,bottom,0,992.62,578.33,1096.90,834.46,1058.52,599.47,0.7475,1057.27,595.71,0.5934,1061.64,595.71,0.5809,1046.64,600.72,0.7396,1064.77,601.97,0.7453,1027.25,629.48,0.8145,1077.90,633.86,0.8657,1016.00,665.12,0.8090,1089.78,671.38,0.8242,1001.61,697.64,0.7978,1078.53,661.37,0.5486,1029.13,705.77,0.7229,1056.02,707.65,0.7172,1037.26,747.04,0.7080,1055.39,760.80,0.7713,1047.26,788.31,0.6440,1043.51,817.08,0.7905
175,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,top,1,1048.27,304.53,1169.36,486.63,1140.38,321.33,0.8498,1144.83,319.56,0.8436,1137.27,317.33,0.8287,1149.27,325.78,0.8023,1130.60,320.89,0.7941,1151.94,349.79,0.8090,1112.37,337.34,0.6318,1148.38,380.91,0.8023,1084.81,344.90,0.6260,1134.60,356.90,0.6805,1073.69,366.24,0.5685,1131.49,398.25,0.6453,1102.15,391.58,0.6120,1146.16,436.48,0.6971,1081.70,428.92,0.7430,1155.05,453.82,0.8035,1066.58,467.16,0.8271
180,bottom,0,951.35,593.79,1087.27,837.01,1040.09,613.86,0.9191,1040.09,611.48,0.6116,1042.47,611.48,0.6741,1028.81,616.23,0.7635,1047.81,618.01,0.8217,1006.24,641.77,0.8389,1059.09,649.48,0.9120,985.46,676.21,0.8138,1072.16,689.86,0.7827,965.27,707.08,0.8596,1072.75,691.05,0.5915,1006.84,714.80,0.7296,1037.72,715.40,0.7096,992.59,756.96,0.7971,1066.22,753.40,0.8163,971.80,804.47,0.8742,1061.47,809.22,0.8725
181,top,1,1045.24,308.93,1168.92,484.97,1138.45,323.46,0.8720,1142.75,321.74,0.8741,1135.45,320.02,0.8556,1147.48,329.05,0.8221,1129.43,325.18,0.7978,1151.78,353.11,0.8021,1111.81,342.80,0.6900,1151.35,384.06,0.7957,1090.32,356.98,0.7408,1135.88,369.45,0.6608,1079.57,379.76,0.7377,1133.73,401.68,0.6714,1106.22,396.09,0.6158,1148.34,437.35,0.6989,1084.30,429.62,0.7255,1155.65,454.11,0.8021,1062.81,467.44,0.8393
181,bottom,0,944.21,602.40,1078.89,836.31,1038.39,622.85,0.9279,1039.53,620.56,0.6290,1038.96,620.56,0.6559,1027.54,625.13,0.7075,1046.38,626.84,0.8390,1004.12,648.54,0.8175,1056.66,658.25,0.8871,982.42,682.24,0.7820,1069.80,698.23,0.7431,959.58,712.50,0.8178,1070.94,701.08,0.5630,1003.55,721.07,0.7034,1034.39,721.64,0.6983,990.42,760.47,0.7457,1063.52,757.62,0.8333,972.14,806.16,0.8664,1066.94,812.44,0.8919
182,top,1,1047.36,308.91,1169.37,485.51,1136.39,324.34,0.8956,1140.70,322.62,0.8822,1133.37,320.89,0.8820,1145.88,329.52,0.8808,1127.34,326.07,0.8372,1151.05,351.94,0.8413,1110.52,342.45,0.7279,1151.05,380.82,0.8252,1089.83,360.56,0.7812,1135.96,377.38,0.6519,1090.26,388.15,0.7092,1131.65,400.23,0.6771,1103.19,395.92,0.6443,1147.60,435.15,0.6874,1085.08,431.27,0.7600,1155.36,454.98,0.8202,1064.39,466.62,0.8645
182,bottom,0,938.97,608.06,1081.01,841.50,1037.92,630.74,0.8909,1037.35,628.46,0.6119,1038.49,629.03,0.6440,1026.52,632.45,0.7522,1044.76,635.30,0.8348,1003.72,655.25,0.8055,1053.88,663.80,0.8698,979.78,689.45,0.7808,1068.12,702.55,0.6921,954.71,718.51,0.8307,1069.83,720.22,0.4510,1002.58,723.64,0.6893,1032.79,725.35,0.6917,986.62,762.40,0.7591,1057.29,768.10,0.7986,968.96,805.71,0.8379,1072.11,817.68,0.8680
183,top,1,1047.89,305.82,1169.59,485.10,1133.69,319.30,0.9373,1138.50,317.55,0.8998,1130.62,315.36,0.9036,1143.32,324.12,0.8725,1124.93,320.18,0.8771,1148.57,348.63,0.8496,1107.86,339.44,0.7389,1149.01,376.20,0.8284,1090.36,360.01,0.7808,1132.81,377.96,0.6702,1095.17,384.96,0.7284,1128.44,397.65,0.6792,1100.86,393.27,0.6459,1142.44,429.60,0.6591,1081.16,431.35,0.7354,1155.57,453.24,0.8104,1064.97,467.25,0.8352
183,bottom,0,933.06,616.58,1079.73,841.81,1036.64,637.91,0.9198,1037.73,636.26,0.6546,1037.18,636.26,0.6922,1025.64,639.56,0.7877,1043.23,642.31,0.8108,1001.44,663.21,0.8167,1053.13,670.91,0.8731,977.25,695.65,0.7748,1066.88,707.75,0.7161,949.75,725.35,0.8523,1070.18,731.95,0.6300,1001.99,729.75,0.6877,1032.79,733.05,0.7220,980.55,763.84,0.7894,1053.13,772.09,0.7910,964.60,805.63,0.8492,1068.53,821.03,0.8809
184,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,top,1,1014.25,305.25,1130.91,482.38,1100.26,320.73,0.9520,1104.58,318.14,0.9181,1096.80,317.27,0.9299,1110.64,322.90,0.9257,1090.74,320.73,0.8763,1117.55,345.82,0.8594,1075.61,341.92,0.7656,1120.58,373.06,0.8777,1060.04,366.57,0.8267,1101.55,381.28,0.7675,1066.96,393.39,0.7610,1097.66,395.11,0.6835,1069.99,392.95,0.6508,1111.07,431.01,0.6851,1049.23,430.58,0.7574,1098.53,456.52,0.7931,1028.04,467.77,0.8690
189,bottom,0,911.65,624.44,1059.10,855.27,992.14,644.05,0.8720,993.83,641.23,0.6083,992.70,641.80,0.5525,980.87,645.18,0.7266,997.21,648.56,0.7059,958.89,667.72,0.8286,1004.54,677.86,0.8125,950.44,694.21,0.7797,1015.81,712.24,0.7590,927.33,719.00,0.8871,1012.99,736.47,0.6315,971.85,740.98,0.6941,998.34,739.86,0.7371,952.69,781.00,0.8346,1020.88,782.12,0.8108,974.67,832.84,0.7917,1048.50,821.57,0.7960
190,top,1,1013.71,311.61,1125.31,482.35,1093.69,326.95,0.8539,1097.85,324.86,0.8053,1089.93,324.03,0.8378,1102.86,330.28,0.8272,1084.10,328.20,0.8094,1111.19,349.46,0.8459,1069.93,345.71,0.7618,1114.95,376.97,0.8650,1054.50,370.72,0.8117,1095.35,385.72,0.7682,1059.50,396.98,0.7609,1092.44,399.06,0.7048,1064.51,396.56,0.6524,1108.28,429.49,0.7390,1044.91,431.99,0.7437,1097.02,457.42,0.8117,1023.24,469.93,0.8486
190,bottom,0,906.22,622.83,1039.49,854.64,981.91,641.39,0.8425,983.61,639.13,0.5988,981.91,639.69,0.5330,970.03,643.09,0.7105,986.44,646.48,0.6921,950.78,667.42,0.7927,994.93,675.91,0.8057,945.12,695.72,0.7785,1004.55,713.27,0.7723,923.05,721.19,0.8442,997.19,731.94,0.5837,962.10,737.60,0.6894,988.70,736.47,0.7283,947.39,783.45,0.8298,1005.68,780.05,0.8065,968.33,832.12,0.8059,1027.76,824.20,0.8078
191,top,1,1011.19,312.59,1115.09,480.82,1083.68,328.94,0.9089,1087.79,326.88,0.8544,1080.39,326.06,0.8927,1094.36,331.40,0.8244,1075.46,330.17,0.8353,1103.80,351.12,0.8797,1062.73,347.01,0.8086,1108.73,379.04,0.8780,1049.18,372.47,0.8278,1089.02,388.90,0.7867,1052.88,399.58,0.7446,1089.02,402.05,0.7385,1059.86,399.17,0.6842,1097.64,436.96,0.7035,1038.91,433.67,0.7668,1096.41,457.90,0.8366,1019.20,472.69,0.8799
191,bottom,0,900.88,622.81,1015.60,854.64,970.69,641.38,0.7904,970.13,639.12,0.5565,971.26,639.12,0.5438,959.94,643.64,0.7021,976.35,646.47,0.6666,942.39,668.55,0.7688,983.71,674.77,0.7857,937.86,699.68,0.7557,993.33,712.13,0.7592,917.49,726.84,0.8055,981.44,725.15,0.4465,955.41,737.03,0.6725,979.75,735.90,0.7483,939.56,786.27,0.7732,991.07,781.18,0.8002,958.24,833.25,0.8040,1006.91,829.29,0.8428
192,top,1,1010.79,313.25,1111.85,478.30,1074.21,328.48,0.8844,1077.84,326.47,0.8323,1070.59,326.06,0.8235,1084.29,330.90,0.8239,1065.35,330.09,0.8319,1094.36,350.24,0.8642,1052.86,347.42,0.7905,1101.61,378.04,0.8628,1042.78,373.21,0.7693,1083.08,389.33,0.7622,1044.40,399.80,0.7150,1082.68,403.43,0.7302,1053.26,401.42,0.6554,1093.56,436.47,0.7245,1033.52,434.86,0.7432,1097.18,457.43,0.8200,1016.19,475.16,0.8934
192,bottom,0,897.06,625.78,996.79,862.64,959.65,643.59,0.7547,957.91,641.28,0.5697,959.65,641.28,0.5306,950.39,646.48,0.6830,965.43,648.22,0.6216,933.05,672.51,0.7518,972.37,675.98,0.7695,930.73,705.47,0.7453,982.78,713.56,0.7716,909.91,734.38,0.7992,963.12,720.50,0.4613,948.66,740.74,0.6736,972.37,739.01,0.7418,927.84,789.32,0.7772,974.10,781.22,0.8064,949.81,839.63,0.8247,987.40,833.27,0.8438
193,top,1,998.04,310.34,1111.71,493.21,1063.81,329.00,0.8553,1067.82,326.32,0.8294,1060.23,326.32,0.7861,1073.63,329.45,0.8539,1054.88,329.45,0.8030,1084.34,348.64,0.8296,1042.37,346.41,0.7879,1094.61,375.88,0.8285,1033.44,372.31,0.7503,1077.65,389.72,0.7747,1035.68,400.44,0.7232,1075.41,403.11,0.7190,1045.95,400.88,0.6754,1086.58,437.94,0.7365,1026.30,435.26,0.7557,1095.95,456.25,0.8094,1012.46,477.68,0.8625
193,bottom,0,885.35,629.46,980.76,877.10,946.96,648.08,0.7035,945.15,646.26,0.5510,948.17,646.26,0.5393,939.10,652.31,0.6625,953.61,652.91,0.6185,922.78,678.31,0.7786,960.87,679.52,0.7634,922.78,713.98,0.7798,970.54,717.00,0.7424,901.62,743.00,0.7674,947.57,723.65,0.4641,940.92,746.02,0.6652,964.50,743.61,0.7382,915.52,796.21,0.7652,960.26,784.72,0.7854,937.29,848.20,0.7968,971.15,836.72,0.8139
194,top,1,994.13,305.67,1108.94,497.33,1053.87,322.42,0.8997,1058.55,319.61,0.8462,1050.60,319.14,0.8255,1064.63,324.29,0.8880,1044.98,323.82,0.8090,1075.40,345.35,0.8158,1032.81,343.48,0.8102,1086.63,372.49,0.8263,1023.92,370.15,0.7659,1072.59,390.74,0.7747,1026.26,397.76,0.7196,1067.91,402.43,0.7127,1039.37,401.03,0.7038,1079.61,438.93,0.7323,1021.12,435.66,0.7432,1090.84,454.84,0.8207,1011.29,479.64,0.8809
194,bottom,0,875.43,637.21,970.35,888.67,933.94,655.51,0.6822,933.33,653.67,0.5538,934.56,653.67,0.5226,928.42,659.19,0.6539,942.54,659.80,0.5975,912.46,686.82,0.7515,952.97,683.75,0.7275,915.53,724.88,0.7468,960.34,721.20,0.6871,892.20,753.12,0.7366,936.40,729.79,0.4576,932.71,755.57,0.6638,956.66,751.89,0.7264,901.41,807.14,0.7429,948.06,791.18,0.7409,920.44,859.94,0.7879,959.73,842.75,0.7812
195,top,1,995.77,305.50,1091.86,497.15,1045.69,319.91,0.8882,1050.36,317.11,0.8611,1042.41,317.11,0.8551,1056.91,321.32,0.8875,1037.26,321.32,0.8229,1067.68,342.37,0.7498,1025.10,341.90,0.7595,1080.78,369.51,0.7835,1016.21,368.57,0.7295,1068.61,391.03,0.7791,1018.08,396.18,0.6994,1060.66,399.92,0.6436,1033.05,398.52,0.6553,1070.48,438.29,0.7248,1018.55,434.08,0.7373,1081.25,455.13,0.7393,1011.06,479.46,0.8509
195,bottom,0,860.33,645.95,965.94,903.20,918.16,664.04,0.6581,919.41,662.15,0.5769,920.67,662.15,0.4945,919.41,668.43,0.6540,931.35,668.43,0.5839,904.97,697.95,0.7600,939.51,694.18,0.7572,907.48,738.15,0.7479,947.67,729.35,0.6059,881.10,762.01,0.7295,919.41,743.17,0.3993,925.69,766.41,0.6883,947.67,762.64,0.7498,889.27,818.54,0.7572,938.25,802.21,0.7199,901.83,871.92,0.7759,955.21,852.45,0.8133
196,top,1,995.56,304.15,1080.02,496.81,1039.20,318.17,0.8951,1043.43,315.35,0.8564,1035.44,315.35,0.8530,1049.55,319.58,0.8977,1029.79,319.11,0.8568,1059.90,339.81,0.7572,1018.04,340.75,0.7731,1074.48,365.68,0.8195,1008.63,368.03,0.7665,1065.54,392.49,0.8089,1010.51,395.31,0.7313,1053.78,399.54,0.6684,1027.44,398.60,0.6767,1061.78,438.11,0.7219,1015.21,436.23,0.7454,1068.83,459.75,0.7229,1010.98,480.44,0.8387
196,bottom,0,845.84,655.22,965.21,911.96,909.29,673.27,0.6394,909.92,670.77,0.5351,911.80,670.77,0.4978,909.29,677.66,0.6381,919.32,677.66,0.5861,896.75,708.37,0.7362,928.72,703.36,0.7268,899.89,748.49,0.7416,930.60,735.33,0.4885,867.92,767.29,0.7015,894.87,729.68,0.5167,916.18,777.32,0.6845,937.49,772.93,0.7639,881.71,828.72,0.7520,928.72,808.66,0.7080,881.08,883.25,0.7614,955.04,854.42,0.7990
197,top,1,994.55,302.77,1074.35,496.78,1032.55,317.83,0.9207,1036.82,314.52,0.8948,1028.76,314.52,0.8763,1042.97,319.25,0.8857,1023.55,318.78,0.9223,1054.82,339.62,0.7820,1012.19,341.04,0.8038,1068.55,363.78,0.8271,1003.19,368.04,0.7930,1063.82,391.25,0.8137,1002.24,396.46,0.7522,1048.18,398.83,0.7017,1023.08,397.88,0.6932,1052.92,438.62,0.6987,1013.61,437.67,0.7612,1057.18,462.30,0.7190,1011.24,480.30,0.8526
197,bottom,0,830.43,662.88,965.52,922.32,891.64,679.22,0.7022,892.91,677.32,0.6282,892.27,676.69,0.5320,896.71,685.55,0.6775,907.48,684.92,0.6079,886.57,717.22,0.7614,916.34,707.72,0.7469,889.74,756.50,0.7740,910.64,736.23,0.5204,854.27,769.80,0.7207,881.51,727.36,0.6161,904.94,785.00,0.7121,924.58,780.57,0.7474,874.54,836.94,0.7459,923.31,811.60,0.7309,865.67,897.11,0.8233,953.08,854.67,0.8128
198,top,1,989.09,302.31,1069.14,495.55,1026.76,317.31,0.9179,1031.00,314.48,0.8828,1022.98,314.48,0.8683,1037.14,318.72,0.8662,1017.32,318.25,0.9204,1048.93,339.01,0.7786,1006.47,340.43,0.8018,1063.56,364.02,0.8239,997.98,368.73,0.7914,1061.20,392.32,0.7874,995.15,397.04,0.7365,1042.80,398.46,0.7188,1018.74,397.99,0.6986,1043.74,439.50,0.7459,1011.66,438.56,0.7680,1046.57,471.11,0.7569,1011.19,480.08,0.8416
198,bottom,0,821.41,668.85,964.18,924.66,880.30,686.21,0.6238,880.93,683.71,0.5781,881.55,683.71,0.5166,884.05,693.08,0.6500,895.92,692.46,0.6043,872.81,723.68,0.7755,902.79,714.32,0.7871,876.56,763.03,0.7603,893.42,739.30,0.4962,838.46,769.90,0.7623,869.06,721.81,0.5748,891.54,790.51,0.7219,911.53,786.14,0.7263,860.94,844.22,0.8202,917.77,818.61,0.7393,862.19,905.42,0.8371,951.50,856.08,0.8101
199,top,0,981.59,303.97,1066.31,499.95,1021.56,318.71,0.8984,1025.87,315.84,0.8608,1017.73,315.84,0.8562,1031.61,320.14,0.8419,1011.99,319.67,0.8875,1043.57,340.24,0.7583,1000.51,341.67,0.7828,1058.40,365.60,0.7960,991.89,370.86,0.7824,1058.88,393.35,0.7846,988.07,399.09,0.7254,1037.35,399.09,0.7021,1013.90,398.61,0.6832,1034.96,437.84,0.7316,1008.64,438.80,0.7349,1035.91,475.16,0.7521,1011.03,479.95,0.8352
199,bottom,1,803.08,673.99,960.73,924.46,864.17,690.38,0.6373,868.45,687.32,0.5870,867.84,686.71,0.5300,873.34,698.94,0.6041,881.91,697.72,0.5055,862.95,729.51,0.7600,888.02,719.12,0.7429,863.56,766.82,0.7606,875.79,744.19,0.4920,826.26,763.76,0.7506,856.83,714.84,0.5803,880.68,795.56,0.7083,900.86,790.66,0.7005,845.83,845.70,0.8137,910.65,824.91,0.7288,859.28,906.24,0.7912,944.89,858.54,0.7903
200,top,1,975.26,306.06,1063.39,508.79,1015.86,321.30,0.8556,1019.82,318.33,0.8429,1012.39,317.84,0.8308,1026.25,322.29,0.8350,1006.95,321.80,0.8502,1038.13,341.60,0.7718,995.07,343.08,0.7932,1052.48,365.85,0.7890,986.66,372.78,0.7902,1056.44,394.55,0.7764,982.20,400.99,0.7540,1030.71,400.99,0.6934,1008.93,400.99,0.6848,1025.26,440.09,0.7340,1006.95,442.07,0.6972,1024.27,486.12,0.7515,1010.41,478.69,0.7996
200,bottom,0,800.45,668.03,951.06,924.87,851.30,691.11,0.7645,856.32,688.60,0.6817,854.44,687.97,0.5989,863.22,698.63,0.6652,870.11,698.00,0.5124,855.06,728.73,0.7598,875.76,721.20,0.7198,853.18,766.35,0.7540,856.32,753.18,0.4519,816.81,755.69,0.7236,842.52,753.81,0.4098,871.37,794.57,0.7426,890.81,788.93,0.7309,836.88,847.24,0.8497,899.58,827.18,0.7363,858.83,906.18,0.7921,940.34,864.80,0.8347
201,top,1,968.84,309.23,1061.26,514.85,1010.53,324.19,0.8895,1014.55,321.68,0.8605,1007.52,321.18,0.8316,1021.07,325.19,0.8603,1002.00,324.19,0.8541,1033.12,345.27,0.8187,989.45,345.77,0.8327,1047.18,369.87,0.8052,981.42,375.90,0.8166,1054.21,396.98,0.8110,976.40,403.51,0.7913,1024.59,404.01,0.7396,1004.01,404.01,0.7315,1017.56,444.17,0.8051,1004.51,446.18,0.7529,1016.05,493.37,0.8211,1009.03,479.81,0.7833
201,bottom,0,798.71,664.05,945.68,925.68,844.09,685.64,0.8475,849.20,683.09,0.7340,846.01,681.81,0.6610,855.59,693.31,0.7178,861.34,692.67,0.5008,848.56,725.24,0.7879,866.45,718.22,0.7660,846.65,762.93,0.7993,853.04,749.52,0.4697,814.07,743.13,0.7917,820.46,739.93,0.4887,861.34,792.95,0.7593,880.50,787.84,0.7611,832.60,847.88,0.8698,890.72,828.08,0.7365,858.78,907.29,0.7993,930.96,870.24,0.8511
